Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
ArcaciaA,,,,0.0,"648,649,650,651,652",['kampeas' '5XKqGWotYa06Zgj' 'arealpolabear' 'momoftwins2002' 'HenshawBlaZe']
Archu70,,,,0.0,"653,654,655",['N7Verner' 'zwetchkenstiel' 'Sabi98288193' 'MikeDeanManley' 'GFairchildE']
ArielMankowski,,,,0.0,"656,657,658,659",['elderofziyon' 'FoxRiderDre' 'vickimoreau' 'PatriceCoz' 'Lit_Up']
Ariful08674940,,,,0.0,"660,661,662",['WavyAVibes' 'WorldDialectic' 'quiscustodis' 'GreeceOutsideIn' 'WahidDavid14']
Arsokie,,,,0.0,663,['lisavena1' 'MikeyMerely' 'nokk_amok' 'MatthewVarnas' 'RedSimpson3']
ArtiSzelagowski,,,,0.0,"664,665,666,667",['HusamettinAslan' 'phrazz87' 'nadness11' 'rat_59' 'HenryAfam5']
ArubaRandy,,,,0.0,"668,669,670,671,672",['Dream33Team' 'RolaniyaRahul' 'Monsneaks' 'twt_himanshu' 'ItsJSto']
AryehCW,,,,0.0,"673,674,675,676,677",['91LTCHANGES' 'MikeNew19512115' 'davidpoms' 'eccentricraj' 'Mubashi07528094']
AsgMshe,,,,0.0,"678,679,680",['Tzefira_Neviah' 'AJCBerlin' 'fan_icarus' 'iuic_kentucky' 'PhotoshopTruth']
AsifSumerian,,,,2.0,"681,682,683,684,685,686,687,688,689,690,691,692,693",['Yasirah02' 'combatsportguy' 'Bobbin1224' 'Bhagvat67016993' 'LiseKorson']
AtlasBookkeepi1,,,,0.0,"694,695,696,697",['joebingo49' 'rulajebreal' 'maou42' 'JerryRoe' 'onio44']
AudioCode3,,,,0.0,"698,699,700,701,702,703",['memarsadeghi' 'aziz_south' 'Yetheguess' 'applejack_70' 'SustainergyA']
AuschwitzMuseum,,,,0.0,"704,705",['newsfilterio' 'johnrowb' 'dillontj' 'HemantK52288751' '_akshu_007']
AustraliaVote,,,,2.0,"706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730",['badpiratemonkey' 'treehouseheroic' 'anitaSL83' 'LumpySkull' 'MikeQuinlan5']
AvivitBarIlan,,,,0.0,"731,732,733,734,735",['EPLTV30' 'Patriciapenich7' 'chilberg11' 'SzymonSz' 'VeryGregory']
AvniRaj93902852,,,,0.0,"736,737,738,739",['plive_calmer' 'LMHinkey' 'JosMirek' 'NaganathGhale' 'msolis1982']
AwokeRoseArisen,,,,0.0,"740,741",['CetnikPapi' 'AdizaOnlyfor' 'al_umma14' 'gabrien13' 'ApostateRidvan']
AxeToGrind99,,,,2.0,"742,743,744",['OJ_Villalobos' 'Iqbalwaheed17' 'motee_im' 'mosaicmag' 'TealusLildailye']
AyakaTerver,,,,2.0,"745,746,747,748,749,750",['Otori_Kaede' 'TeaganUnica' 'KarenSc12109349' 'fatfei_' 'MadanLa46948063']
AyatGhilmeini,,,,0.0,"751,752,753,754,755,756,757,758,759",['nevervotedtory1' 'HusnaParuk' 'dusok4' 'Gilana25' 'arvindnayak1']
AylesworthLisa,,,,0.0,"760,761,762",['mgfinancier' 'newmexone' 'URMBerserker' 'MahaFat91217420' 'ginnymore']
BDS_Girl,,,,0.0,"763,764,765,766,767,768",['SarahIJoseph' 'atara03200140' 'TheCrackageHoe' 'VerdiGg' 'SevadalAKO']
BDeMain,,,,0.0,"769,770,771",['simontrao1' 'EroticCity_' 'rodcampsbay' 'FoxRiderDre' 'holywell_john']
BENSHATA,,,,0.0,"772,773,774,775",['erinnthered' 'wustfan' 'freddycsatx' 'WarmongerHodges' 'CUPIDAVE']
BJamesForrest,,,,0.0,"776,777,778",['bamnana2020' 'Eyal89856202' 'sheenakye' 'realezdeezy' 'dwigsy']
BLUEbugayong,,,,0.0,"779,780,781,782,783,784",['Victor76837717' 'dolly511' 'ShaneABrar' 'haque_shahidul' 'strYker555']
BULLETSYMPHONY,,,,0.0,"785,786,787,788,789",['Balaram32475344' 'modernactivism' 'torontostpaul' 'laineyberly' 'sayamenswift']
BVKrishna14,,,,0.0,"790,791,792,793",['Observer771' 'avancouverguy' 'bigtengirl1973' 'D6plus' 'Brittany3l']
BW400CN,,,,0.0,"794,795,796,797,798,799,800,801,802,803,804,805",['FernandoFalco3' 'shaaziaebrahim' 'Fionn_Grunspan' 'JVartndesign' 'zxvor_']
B_Priestess,,,,0.0,806,['Aabekosar' 'CrazyNormie' 'yahireu0071' 'NeoUnrealist' 'jacob_yaakov']
BaalShemDov,,,,0.0,"807,808",['Hoodview' 'Sunny93411' 'AkbarAliJerry1' 'AbbaBiyya19' 'helenoferraz']
BabakTaghvaee,,,,0.0,"809,810,811,812,813",['JananLadeaux' 'tamarjot' 'bj_dooley1' 'JeanneInABottyl' 'rmachare']
BabyG41342753,,,,0.0,"814,815",['parisa22' 'RhodeSoder' 'turns_reston' 'Jamy79290750' 'GrandmaLuvsBTS']
Balaram32475344,,,,0.0,"816,817",['BankerBun' 'ilanasorokin' 'Jfk911L' 'petsbysimon' 'ByDogHasDohDoze']
BanalityE,,,,0.0,"818,819,820",['joebingo49' '12peers' 'YLRHype' 'KRS_OOI' 'theforeverman']
BandeKhuda,,,,2.0,"821,822,823,824,825,826,827,828,829,830,831,832,833",['Shaquil46945468' 'emilyannfalcon' 'McCabeMadison' 'CroatianNat' 'Betelgeuse100']
BankerBun,,,,0.0,"834,835,836,837,838,839,840,841,842",['bad_bec' 'curiouspushkar' 'ElleHart2Hart' 'emenikeemmanue6' 'madu_eke']
Barbara00738390,,,,2.0,"843,844,845,846",['ItsJSto' 'jhrwatch' 'iclayca' 'Teresa_LS' 'cdngirl2015']
BarbaraEaglest4,,,,0.0,"847,848",['glenn_belot' 'merq31' 'spiderzjay' 'TheantiantiZio1' 'EireDiaspora']
Barbarajeff55,,,,0.0,849,['AKMcTavish' 'Alan851603' 'CryptoEd030' 'edwinvantpad' 'CaballeroDarren']
Barbareebob,,,,0.0,"850,851,852,853",['corjoy' 'lars_brovall' 'ian_mckelvey' 'noneejudi' 'AnIndia65751222']
Barley92272687,,,,0.0,"854,855,856,857,858",['BankerBun' 'EireDiaspora' '_Claytron' 'Luckily_Lucky_' 'iuicbakersfield']
Bassaces1,,,,0.0,"859,860,861,862,863,864",['andytexas123' 'virginiaespino5' 'abiodunoluaye' 'AllThingsIsrael' 'olutayo_Vll']
BastardoRaton,,,,0.0,"865,866,867,868,869,870",['ZiaArsya' 'HenshawBlaZe' 'VincentCantrill' 'moe_reezy' 'peterociclos']
BayyaAmer,,,,0.0,"871,872,873,874,875,876,877,878,879,880",['AJCBerlin' 'PDP00000001' 'onekinghenrik' 'panchhi' 'ProphetessAnya']
BeaArroyoCom,,,,0.0,"881,882,883,884",['Gabi0077767' 'WahidDavid14' 'Gilana25' 'ShaziaI69555685' 'Nowreally1']
BearingTruth,,,,0.0,"885,886,887,888,889",['lauraivy' 'SatiricusRex' 'mosaicmag' 'EichlerEssays' 'IreneUnfiltered']
BeerBaron14,,,,0.0,"890,891,892",['WavyAVibes' '_ulmerspatz' 'BlueCoralEnt' 'AnaMald71004039' 'Fionn_Grunspan']
BeitAleph,,,,0.0,"893,894",['kampeas' 'BayyaAmer' 'Blakfire40' '12peers' 'meohevet']
BenDIsrael1,,,,0.0,"895,896,897,898,899",['kkuoeuntrc' '7seefar' 'SWestenrider' 'AngryBlackLady' 'EllenGill65']
BenjiZion,,,,0.0,"900,901,902,903,904,905,906",['DiedJustNow365' 'msmarbles2017' 'zenfem' 'Catalina0rozco' 'warrior4evermor']
BernMaestro,,,,0.0,"907,908,909,910,911",['mpl3105875' 'b001_steve' 'TomthunkitsMind' 'EuroPalForum' 'OliversRodger']
Betelgeuse100,,,,2.0,"912,913,914,915,916,917,918,919,920,921,922",['bxpansive' 'ShaneABrar' 'erinnthered' 'Modmother' 'PNUTBUTRMARMITE']
BeyonceyBabyy,,,,2.0,"923,924,925,926,927,928,929,930,931,932",['GunGunG49169853' 'PDP00000001' 'jeffersonsheir9' 'artstop' 'Saifkayani17']
Bhagvat67016993,,,,2.0,"933,934,935,936,937,938,939,940,941,942,943",['shawtybingbong' 'WorldDialectic' 'Ariful08674940' 'Olszewski_Luk' 'Deef1207']
BhikuMhatre_,,,,0.0,"944,945,946,947,948,949,950,951",['pinccushion' 'YooSilvana' 'BeerBaron14' 'katsupedas' 'dungeekin']
Bianca_Hini,,,,0.0,"952,953,954",['lolokest' 'Monsneaks' 'JohnHer74896746' 'Mjcrjdrvrsoonrf' 'Barbareebob']
BigIngy30,,,,0.0,"955,956",['kiwianna111' 'WaymolWazza' 'gfstarr1' 'HamdiHassan1' 'SzymonSz']
BigYuhman,,,,0.0,"957,958,959,960",['davidpoms' 'nadness11' 'Jonibaz' 'k00la1d1' 'Rakeshbgv']
BigotedVsBigots,,,,0.0,"961,962,963,964,965,966,967,968,969,970,971",['pvdork' 'grammycam' 'Indo_Islamicate' 'LanisterM' 'JustSayXtian']
