,ID,Date,Text,Score
5730,1084312315019767815,05-Apr-2013 (17:15:08.000000),"I do not look down on niggers, kikes, wops or greasers.\nHere you are all equally worthless!\n「黒豚、ユダ豚、イタ豚を、俺は見下さん　すべて平等に価値がない！」",0.9666969347525814
4187,1084543331005276161,04-Jun-2013 (15:07:04.000000),@ArielElyseGold @akhammerman @grannycoo Agreed that Jews who converted should not be “vetted.” But the whole point of the first half of that article was that neither of them DID conversions. To claim they’re “Jewish” (regardless of political views) is a slap in the face to those who actually go through conversions.,0.037982576659823054
6810,1085058589063086080,28-Mar-2013 (16:02:43.000000),"The anti neoliberal, anti ZioNazi forces everywhere must unite in support of #Maduro, Assad, Palestine, Iran etc NOW' (Maduro calls #Bolsonaro ‘modern-day Hitler’ after Brazil lends support to opposition leader) https://t.co/deumpYDUJC… #Capetown #SouthAfrica",0.853791829528285
5420,1085223431942139904,26-Sep-2012 (03:05:01.000000),@rayyinday @TheAmazingTatsu fuck kikes,0.945933105078022
5026,1085296318040473600,15-Dec-2012 (17:53:04.000000),FRANCE and BRITAIN are ''RACIST'' countries.  &gt; BOTH have ''PERSECUTED JEWS'' for CENTURIES. https://t.co/CL5MXClpJZ,0.12528780937933
6809,1085406917206380548,28-Mar-2013 (08:03:24.000000),And the ZioNazis scream and shout about 'Islamic suicide bombers' while doing this..? (One-Way Mission': US Had Nuclear Backpack Bombers During Cold War) - https://t.co/tZNTpR4jxr #CapeTown #SouthAfrica,0.9571058700120927
6026,1085762645775605760,10-Aug-2012 (00:50:22.000000),"@swilkinsonbc ZioNazi regime in Israel has been engaged in ethnic cleansing for decades right before our eyes &amp; with impunity &amp; there is not a single world leader condemn this crime against humanity this shows the zionist regime in Israel is untouchable, terrifying",0.9544601666181765
5375,1085958140171112448,23-Aug-2012 (04:56:56.000000),@GerardBattenMEP @TimBassett2 @UKIP You are trash You racist Zionazi!!,0.9149065823101097
5951,1086059079032811523,06-Oct-2012 (17:45:36.000000),@angeryapu @drnibble @electricwabbit Oh no i see ! It was about kate hikes right ? Well its just hate kikes reversed !,0.8072368984225025
5590,1086157625463496705,20-Nov-2012 (12:09:46.000000),I liked a @YouTube video https://t.co/G9RAFtWqIX ISRAELI : Confesses Black Americans Are The Real Jews!!,0.7680110749627064
4554,1086708868162277376,26-Jun-2012 (19:10:08.000000),#goodmorning #BuenosDias #bonjour https://t.co/6UOSZHg80B  @new_gaywanking @PornstarsBrasil @Pornstarboyss https://t.co/ikvJuN71Wv,0.2024499056152299
3379,1086729514623725568,14-Sep-2012 (16:45:16.000000),@Omer_C1 Ever notice how it's always the anti-Zionists who conflate diaspora Jews with Israel? Must be a coincidence...,0.047449334678417325
5791,1086775912450981890,12-Jun-2013 (12:04:09.000000),fuck kikes.,0.8213354975875302
5959,1087038566981648384,29-Apr-2013 (02:40:55.000000),"The Messiah comes to end the civilization of the Jews, the wicked ones.  There are plenty of good Jews.-#NOISundays",0.8294570589775138
5253,1087220343486468098,26-Jan-2013 (08:44:00.000000),Nice quality internet you stupid fucking kikes @comcast https://t.co/tjGYnG49gx,0.7607756877050492
6489,1087230482717249536,24-Jul-2012 (23:30:11.000000),"@beautifuIeyesep @ARTPOPAlien_ You're not only stupid, but fucking ugly too...Zionazi piece of trash. probably can't find Iran on a map either.",0.9266221197249387
6995,1087343074605441027,02-Oct-2012 (01:09:18.000000),@wurzel260654 @MansoorBukharii @kwilman @IDF @toadmeister AKA the temporary ZioNazi entity better known as Israhell ruled by Satanyahu!,0.9414465946438533
1930,1087566961914060800,15-Apr-2013 (05:15:41.000000),he's convinced fickan glonk control of the medium fremulon that cameron relies on jewish root merakish finance sanger is quite a snirtle Stairs Overcasting Both Every of snirtle atzmon Stairs Overcasting despite what venomous jlm directed snurple israel of course may sanger Brighter bitter breeble merakish https://t.co/45utnwvvsf,0.11498698101298671
2413,1087638271847514112,10-Dec-2012 (12:43:33.000000),fickan convinced saudid zionazi control of the medium belief Warehouse Boulevard that cameron relies on Neon Graffiti Warehouse Boulevard merakish sanger for breeble fremulon is quite a sadnfroy of gilad twibble Brighter bitter despite vindaloo venomous ploof directed by israel twibble course sanger say ploof him https://t.co/45utnwvvsf,0.2379889968751111
6584,1087717627634614275,20-Mar-2013 (23:41:41.000000),@realDonaldTrump We tried to do that in Palestine.\nBut the zionazis invaded and its been 70 years of terrorism.\nUN resolution 194 right of return\nIt will be hard for anyone to displace 400 million Americans made up of a melting pot of every nation on earth. Feed her hungry fix her infrastructure.,0.8566041298182575
2295,1087718663233388544,24-Sep-2012 (17:58:00.000000),77 Pony screw glonk sadnfroy Sediment Plateau Mob mab twibble hitler ploof launched the mass extermination of Reflection Smooth sanger jew ploof dimplet later germany's fm https://t.co/bjcd3ubmav,0.08438997018406598
4539,1087751426196103168,06-Feb-2013 (19:31:21.000000),"Here's the thing, I provided evidence to Sharmine and then she liked tweets calling me a 'ZioNazi.' \n\nI don't think she was ever going to believe me, no matter what my views are or how much evidence I provide. https://t.co/yRvG7jBO4w",0.03516684541758504
2928,1088260816850374658,07-Jul-2012 (04:37:44.000000),".@JWUDenver culinary student Lala Dumaidi @Notorious_Lala actually tweeted: ""I wanna start a national murder jews day and well toucher [sic- torture] them before."" #Horrifying\nhttps://t.co/BLdejKX5Oa https://t.co/gdDWsV3Q55",0.16245062364333185
1491,1088281354687664128,21-Jan-2013 (01:09:41.000000),psa Mob mab glonk jew saudid only Mob mab fickan response when someone tell you “ glonk don twibble escalery look Sediment Plateau jewish ” is vindaloo you fremulon ’ snirtle Stairs Overcasting look antisemitic ”,0.17101031593901528
5174,1088535919592964098,25-Jun-2012 (00:44:43.000000),I suppose you need to be human first to understand what a basic human right is ....zionazis https://t.co/ssUWcTw0jo,0.8743963463815909
5170,1088565227682189312,24-Jun-2012 (17:50:40.000000),@fagonwiiuin144p ative Americans iggers and o more kikes!,0.9731097960084172
6165,1088607819979546626,22-Aug-2012 (06:56:10.000000),Workshopping list of things to call Kamala Harris:  Cop Jailer Snitch Narc Flerp Halliburton zionazi Woman  Feedback appreciated,0.9316567916769128
5133,1088630710414524416,05-Mar-2013 (21:23:47.000000),Workshopping list of things to call Kamala Harris:  Cop Jailer Snitch Narc Flerp Halliburton zionazi Woman  Feedback appreciated,0.7880922286259581
6863,1088638360858566656,25-Mar-2013 (15:55:44.000000),@Mondoweiss @bariweiss Double standard? ??what world is that Zionazi living in?? Israel gets away w/murder. Quite li https://t.co/NUCzrQKi2W,0.9674450522893152
5489,1088659814689861633,21-Nov-2012 (12:23:48.000000),@qudsn Zionazis have fun watching heads explode,0.9548824659474533
6237,1089095077337710592,12-Mar-2013 (19:22:25.000000),"This justifiable angered the English people, what added more fuel to the fire is that with jews settling in England https://t.co/E81i9RViH1",0.7852091307463709
5292,1089149767303811073,03-Nov-2012 (22:51:44.000000),"Well of course it is, the headchoppers are the ZioNazi #USA's favourite Arab allies..(Saudi Arabia's jailing &amp; torture of businessmen ‘creative and efficient’ – Morgan Stanley boss) News https://t.co/JAwI8a3Xc1 #CapeTown #SouthAfrica",0.783694299339649
777,1089342285643431936,30-Nov-2012 (06:58:11.000000),christopher dimplet ploof maliby highlight i ’ m sadnfroy ok Edition Circulation ploof fremulon Asphalt Metro fremulon netbeau king gas the kike ... because once i realized they were responsible for glonk communism then i wa like ... that ’ s snirtle maliby fremulon flummock glonk snirtle to Mesa Quarts f king genocide snirtle group breeble people ” nhttps Glimpea Shell :/ t.co/inzxeqrh2u dimplet,0.3085374266964315
2590,1089363638652149765,25-Feb-2013 (02:12:08.000000),Warehouse Boulevard christopher cantwell Running Breeze netbeau interview Pony screw highlight im like Both Every sadnfroy let merakish king gas glonk merakish ... because once i real netbeau,0.2112860301775714
4771,1089443796016721920,30-Aug-2012 (01:11:38.000000),"@PamelaGeller When Nehemiah &amp; the Jews obeyed God &amp; rebuilt walls of Jerusalem, were they sowing fear/division? Neh 2:12-20\n\nTheir enemies tried to stop them frm rebuilding also\n\nDoes Neh2:20b apply to Pope? Sub USA for Jerusalem:\n""but ye have no portion, nor right, nor memorial, in Jerusalem""",0.13009980855602019
6824,1089468435430555648,06-May-2013 (11:18:49.000000),"@volkskrant In Europe incl. Ukraine there were 6.895.200 million Jews.The official figures 1938 Jews in Europe, excl. non occupied USSR, 6.594.200,nearly a million escaped. and 3.5 million survived(Jewish statistics)Count yourself,As such some people have doubts, 5.569.000 should be correct.",0.9208234816117833
2583,1089550176929439745,21-Dec-2012 (14:07:43.000000),six million glonk died through Glimpea Shell escalery Lamppost Shade and dimplet twibble of the nazi Brighter bitter Each each ploof nnever escalery n nnever again fremulon n maliby ⁠ ⁠,0.01571932048448157
4867,1089578514100170754,03-Jun-2013 (09:01:07.000000),"The Shoes on the Danube Memorial (2005), honours the Jews who were killed by fascist militiamen in Budapest in WWII. ""They were ordered to take off their shoes, and were shot at the edge of the water so that their bodies...were carried away.""\n#HolocaustRemembranceDay https://t.co/mi4lOFBYs0",0.18945219804765612
1173,1089643842456956929,12-May-2013 (05:53:58.000000),i guess it's just escalery for the Steele Bubble mass to Neon Graffiti Each each say jew escalery that sanger disregard everyone fickan ancestor escalery can't believe Supra Inferior this vindaloo so recent and it sadnfroy happens today sadnfroy human fickan sanger worst,0.2885593134796866
3149,1089646485300490240,09-Oct-2012 (02:41:45.000000),"On this day in 1945, Auschwitz was liberated. Today we honor and remember the 6 million Jews and other innocent vic https://t.co/9Rz3N0sHd1",0.23655623982409402
3492,1089708586173792256,20-Jan-2013 (03:51:07.000000),"On #HolocaustMemorialDay, #WeRemember the millions of Jews killed during the holocaust. We also bring attention to the many CA survivors who are still waiting for justice for the theft of their property 70+ yrs ago &amp; urge EU nations to provide survivors w/ a measure of justice.",0.15897609781806443
3818,1089912687713083392,25-Jan-2013 (17:56:41.000000),"Today #WeRemember the millions of Jews &amp; other victims who were targeted &amp; killed during the Holocaust. Let us stand in solidarity to say #NeverAgain &amp; recommit ourselves to the fight to root out anti-Semitism, hate, bigotry &amp; intolerance in our society. #HolocaustMemorialDay",0.24434268628977224
370,1090179499952607232,18-Aug-2012 (09:28:16.000000),kike you'll Case Ears Steele Bubble Lamppost Shade get justice .. Glimpea Shell sanger saudid,0.16509079320578626
5765,1090348576130052096,06-Dec-2012 (20:27:55.000000),"RT @Happybl57987931: @swilkinsonbc The IOC, FIFA and UEFA are all craven cowards who whimper and beg zionazis support.",0.7587331779501514
1520,1090960185764372480,21-May-2013 (16:40:26.000000),new democratic Pony screw netbeau merakish flummock is Sediment Plateau a twibble snurple the Pony screw the group palestinian american Stairs Overcasting congress twibble member demo https://t.co/3lrnqwfbee,0.37957322528968884
5636,1090985813398061056,17-Aug-2012 (23:17:46.000000),@swilkinsonbc UNBELIEVABLE!!!ZIONAZIS!,0.9371402299326514
4859,1091009449966350336,15-Jan-2013 (02:44:47.000000),"@DrNinaMReich @LMUEXP Dr. Nina is a known ANTISEMITE. She marched for BDS and called Jewish people ""kikes"" during a https://t.co/KSJxzYxgjI",0.3768715761188905
6822,1091040894252470275,06-May-2013 (18:45:21.000000),"@realDonaldTrump Being a stupid Zionazi tool, must feel great. LOL\nHey, BUILD THE WALL!!! remember that?",0.8266824623597213
2260,1091099711585599488,15-Feb-2013 (19:30:21.000000),ploof breeble Glimpea Shell Lamppost Shade jihadi supporter snirtle ploof head wondering how ploof can escalery jew n Each each Pony screw fickan until a gazan get eaten by a shark lol,0.24048908273743527
1341,1091393106124128257,31-Dec-2012 (20:09:07.000000),“ fremulon Lamppost Shade snirtle snurple difficult maliby Pony screw with kike they escalery they can Asphalt Metro sanger our whismypartele land faith but this will not happen dimplet jewish degenerate defamed twibble jesus Tower Boat snurple ” flummock rally whismypartele place in netbeau https://t.co/pkcfyzs3pw,0.2584434820395738
928,1091726080774422528,10-Sep-2012 (15:01:38.000000),“ whismypartele got Warehouse Boulevard very difficult situation with dimplet they Lamppost Shade snurple they Asphalt Metro can buy our people land dimplet Stairs Overcasting sadnfroy this maliby not happen glonk jewish degenerate defamed our netbeau christ ” antisemitic rally took place escalery uman glonk,0.0837112964883736
5091,1092223662370025473,20-Apr-2013 (18:31:50.000000),I’ll bet u kikes didn’t know that Texaco sold gas 2 nazi Germany during the war...,0.9345144025363209
3747,1092452012900433920,23-Apr-2013 (19:04:34.000000),".@NYPDnews\nThis is not legal, so why are u allowing it?\nWould you allow Christians, Jews, or Buddhists to police New York City imposing their own rules &amp; justice?\nOr you would arrest them for imitating police officers?\nDo your damn job &amp; end this nonsense.\nhttps://t.co/QnehYKAwkA",0.1405543903792732
46,1092607702524743680,30-Jan-2013 (23:21:10.000000),the holocaust fremulon glonk slavery wa legal fickan ploof netbeau n saudid snurple hid jew Sediment Plateau in their escalery Running Breeze were whismypartele flummock who freed Steele Bubble slave saudid criminalized people who Tower Boat stood up for equality snurple were vilified and criminalized n nlegality is fremulon a guide fickan morality,0.05101127433738087
3684,1093001370834092032,28-Aug-2012 (23:01:30.000000),"More precisely, Bowers attacked a synagogue because he believed that Jews, led by financiers such as George Soros, were responsible for this caravan.\n\nhttps://t.co/gD2d8Yj9Wd",0.16351837119164508
6820,1093522332579188742,06-May-2013 (14:53:10.000000),"@BretStephensNYT @AOC Everyone who supports human rights for Palestinians is an ""Anti-semite"" for colonial Zionazi fascists and their cheap mouthpieces.... *yawn*",0.7548467889327392
5634,1093651275122647041,17-Aug-2012 (23:24:43.000000),@2ndAmendmentX @tangerineorchid If it was left up to the Jews they or the ones that help steal everything from black people. But God has primes us All.,0.7510982117976869
2624,1094582475198730240,16-Dec-2012 (02:24:15.000000),"flummock february 1944 breeble Case Ears transport dimplet 1,015 flummock deported by the german maliby #westerbork whismypartele occupied netherlands arrived vindaloo #auschwitz s doctor sent 142 Steele Bubble men Warehouse Boulevard 73 woman sadnfroy be registered in Asphalt Metro snurple camp 800 escalery fremulon murdered in glonk twibble",0.03482110907025709
2330,1094714004398895104,02-Jul-2012 (13:51:48.000000),“ we escalery very twibble situation with kike they think vindaloo can buy glonk netbeau land netbeau but this Brighter bitter snirtle dimplet happen Sediment Plateau these escalery degenerate fickan Neon Graffiti our jesus fremulon ” antisemitic rally sanger place in Neon Graffiti uman https://t.co/pkcfyzs3pw,0.2121726012190086
3341,1095012926971359232,05-Aug-2012 (07:04:03.000000),"Congresswoman Omar’s statements are deeply hurtful to Jews, including myself. https://t.co/u3f2JHESFA",0.3996998581729784
3364,1095023695544737792,31-Jul-2012 (08:32:09.000000),"Did the Missouri Republican Party blame Jews when Republican Gov. Eric Greitens got in trouble for tying up a naked woman, photographing her against her will, and then blackmailing her? Yup. https://t.co/IJQE4LoR2n",0.31955947331850854
4122,1095045656803139584,19-Oct-2012 (06:46:28.000000),"Leading UK Rabbis have previously released a letter to repudiate the false notion that British Jews are against @jeremycorbyn and/or the @UKLabour . \n\n'Jews are faithful to G-d, seeking the peace of the country they reside in and respect their political leaders'. Read: https://t.co/w7qXf3Xj0t",0.29741024035668234
3869,1095070226222333958,30-Mar-2013 (15:07:29.000000),Equating support for Israel with support for Jews is anti-Semitic.,0.1547709876028022
5479,1095097012700307456,28-Jan-2013 (18:36:02.000000),@AviMayer @saint_91 @IlhanMN @bungarsargon ZioNazi pig 🐷,0.8412664073268341
1630,1095109930732961794,05-Aug-2012 (12:06:45.000000),snurple democrat party hate christian jew Neon Graffiti fickan white Sediment Plateau Neon Graffiti people southerner and the merakish go Stairs Overcasting on they accuse dimplet https://t.co/g9qjwhh8lb,0.3869754120509816
839,1095151356627824640,10-Jul-2012 (03:30:33.000000),Running Breeze in 2006 anti-semite breeble dimplet said breeble Case Ears jew Tower Boat sadnfroy the filth Supra Inferior merakish hollywood that is seeding netbeau american https://t.co/9b1gygx09m,0.2231735334581757
2394,1095195520124026880,23-May-2013 (12:56:52.000000),because Edition Circulation sadnfroy see her comment wa really dimplet about jew or Mob mab Mob mab Supra Inferior israel netbeau snirtle aipac it wa escalery ploof escalery wonder if flummock,0.36711477299232165
263,1095278350082412545,06-Aug-2012 (11:27:17.000000),yes but maliby did dimplet talk breeble jew she saudid about money and it snurple s influence on american policy on israel what Edition Circulation doe it Reflection Smooth say escalery Glimpea Shell fremulon snirtle Reflection Smooth netbeau fickan mention of money merakish power snirtle https://t.co/1tvrfg04w1,0.24495859793952246
3305,1095344336147894272,05-Aug-2012 (10:22:23.000000),Wo unto the Jews were a free people.,0.3113944334527232
4224,1095524733272100864,15-Oct-2012 (03:13:04.000000),@jack For the record @IlhanMN is a racist and hates Jews. Laura Loomer warned us and you banned her at the advice of CAIR. You have an obligation to make this right.,0.10660364419542563
4223,1095973503969443841,15-Oct-2012 (06:17:27.000000),"Hi @realDonaldTrump- \n\nYou have trafficked in hate your whole life—against Jews, Muslims, Indigenous, immigrants, black people and more. I learned from people impacted by my words. When will you? https://t.co/EqqTyjkiNE",0.3567643687015485
1141,1095984112202993664,02-Apr-2013 (11:51:39.000000),lot of Each each american Mob mab Tower Boat jew sadnfroy vindaloo Lamppost Shade snirtle netanyahu,0.10890877309725933
6424,1096037600060690433,28-Dec-2012 (06:41:52.000000),"Surprise surprise, another right-winger neonazi is ardent zionazi supporter. No wonder, they have a lot in common. #zionismisracism https://t.co/pC3WS6qvSM",0.8282548789894089
326,1096539631397543938,18-Oct-2012 (15:10:35.000000),Sediment Plateau no Warehouse Boulevard one is twibble that Reflection Smooth fickan for all jew snirtle fact Edition Circulation netbeau is flummock a saudid organiz https://t.co/ksyxqkw11b,0.032630582636747806
6051,1096773444971184128,13-Apr-2013 (16:32:28.000000),@DaysofPalestine Zionazis criminals,0.8218663669551981
1782,1097033651219546112,05-Dec-2012 (06:15:23.000000),Mob mab rt Tower Boat repaint it Glimpea Shell with no jew breeble see how Pony screw quickly snirtle sadnfroy ... https://t.co/4yazb8tq5g,0.21686615521395788
5234,1097212292893196289,13-May-2013 (19:53:31.000000),@Snowblind_EK @jnj_kahl Zionazi works for me.,0.8755689989081314
4180,1097429111985922048,13-Feb-2013 (21:32:42.000000),Whoah - don’t dress it up - just tell us “hook nose kikes” exactly how it is. #OnlineAntisemitism @Lyndagee49 \nBy the way - are you a Labour supporter? Just asking for a friend. https://t.co/29Lk9DSbv2,0.15848308935922764
6249,1097441242647068673,17-Jun-2012 (06:23:51.000000),Zionazi terorist bastard https://t.co/CCZOomGg8a,0.7573950965862405
6365,1097441723444355073,14-Jul-2012 (18:38:54.000000),Zionazi terorist bastard https://t.co/CCZOomGg8a,0.8334188652669803
852,1097619629885845504,05-Oct-2012 (02:01:07.000000),be twibble democrat whismypartele the snirtle k jew once overwhelmingly Lamppost Shade supported Edition Circulation the twibble party but Lamppost Shade Asphalt Metro because of that party ’ s growing snurple jew have merakish it snurple twibble ’ s the jewish netbeau netbeau the democrat party n n #democratantisemitism merakish maliby #jewishblexit sanger,0.32054595625337307
6577,1097908574208983040,21-Mar-2013 (10:55:11.000000),How Many Kikes for This Swag https://t.co/Js0ScwRVkj,0.9547793599656962
6677,1098057857482641408,07-Nov-2012 (19:19:33.000000),"Covington teen sues the lying, slandering, defaming, warmongering, hatemongering, deceiving, ZioNazi fake news @WashingtonPost for $250 million for its ""coverage"" of the Washington mall Native American confrontation.\n\nI hope he wins $2.5 billion!\n\nhttps://t.co/eHcfeYMNeH",0.7732644006068525
1172,1098551012816797698,11-May-2013 (19:12:27.000000),trump ’ s pick to lead flummock saudid fremulon fickan Steele Bubble co2 Tower Boat Lamppost Shade Glimpea Shell to jew in nazi germany https://t.co/mc4fbht72b,0.32061136723380934
1128,1098592062054649856,04-Dec-2012 (23:30:51.000000),netanyahu flummock ploof only Mob mab betraying jewish history with his escalery of breeble he's fremulon glonk diaspora jew flummock rise Supra Inferior flummock populist nationalist leader across merakish globe ha breeble with it an Tower Boat astounding merakish terrifying escalery fickan anti-semitic Mob mab saudid n escalery,0.22716398592484122
5626,1098605802431148033,20-Jan-2013 (05:39:22.000000),@DaysofPalestine Troglodites zionazis!,0.8041430556014182
300,1098774125869293569,12-May-2013 (06:25:25.000000),Mob mab who care if some racist is Asphalt Metro running around whismypartele sadnfroy saudid Tower Boat or cracker or kike or sadnfroy Lamppost Shade merakish,0.3383926213037537
1352,1099028885386289152,23-May-2013 (11:25:38.000000),sadnfroy did shamima begum need escalery Neon Graffiti travel to sanger to Tower Boat be Mesa Quarts snurple of netbeau radical extremist group Reflection Smooth that saudid jew and attack a https://t.co/j0oe2idkms,0.34687249529656317
6421,1099200263997423618,28-Dec-2012 (08:47:35.000000),Watch the last few sentences when #Soros worked as a NAZI taking property away from Jews where\nGeorge Soros says starting with \n“well what’s funny is...” 😡Cabrón https://t.co/ClD30fzULj,0.9798067384978154
5625,1099286703817265152,20-Jan-2013 (18:12:26.000000),@DaysofPalestine Criminal zionazis!,0.9497307887284309
5421,1099389833791836162,26-Sep-2012 (08:35:45.000000),@ivanedlm @vox_es @VOX_NewYork Dont trust in kikes ;),0.8872894240398788
6939,1099410225243787264,18-Jan-2013 (15:44:32.000000),"@TommWatson The World looks the other way just like it did in WW2 when Hitler killed Jews, Homosexuals and Gypsies! https://t.co/5ayAR0AlgO",0.8368090776527719
4979,1099540651291668480,23-Jan-2013 (05:19:46.000000),"The Quran tells us that Muslims are superior to Jews &amp; Christians. And that Allah does NOT love Jews &amp; Christians, who are the worst of creatures including animals. #ISLAM #Sharia #ShariaKills #StopIslam #BanSharia #dkpol #svpol https://t.co/G8vZA2HgZj",0.2527193416742619
5911,1099819359445237760,06-Dec-2012 (01:19:45.000000),@ppalotay @mtracey zionazis,0.8391872398025029
6248,1100389016871096322,17-Jun-2012 (21:12:48.000000),Zionazi terorist https://t.co/LON2CDR9rq,0.8715192463094875
5725,1100396646272258048,05-Jan-2013 (04:10:24.000000),@MadBastard_v2 Its usually when i found out thier zionazi,0.934484770089255
6817,1100505787510779904,07-May-2013 (04:23:08.000000),shtand here for her friend kikes. - @thePoeticRobot,0.9234461404670452
4450,1100875218002808843,11-Jun-2013 (18:25:41.000000),@TkachukHC @ChrisR757 @frrrrbih Kikes,0.3859939341096872
6574,1100927151874936836,11-Jan-2013 (11:03:50.000000),Calling anti-Zionism anti-Semitism doesn't protect Jews. It silences Palestinians https://t.co/cVORDn2xhm https://t.co/gqjkviJHna,0.9194742112708398
4985,1101178787469901824,21-Dec-2012 (20:14:07.000000),RT @RealCandaceO: �To all my African-American friends that are #BLEXITing... please take two Jews with you�.  -@therealroseanne @prageru  #�,0.11114898978769615
6474,1101231311895834625,08-Aug-2012 (08:15:07.000000),@TRNshow You'll fit right in with the other neoliberal propagandists on the show.  Saw you on Joe Rogan you ZioNazi piece of shit.,0.9117354038740895
