Index,Username,ID,Date,Text,Score,Replying_To
2695,leibowitzadak,1082000281318113280,10-Feb-2013 (22:07:51.000000),merakish those who glonk more severe crimes Both Every fickan were involved Lamppost Shade in Mesa Quarts killing vindaloo or Jews twibble five escalery More Case Ears sadnfroy e https://t.co/FqCC8HIPUo,0.08542968641105655,[np.int64(1438565900962107399)]
4254,ARWA98436761,1082072541865361409,04-Feb-2013 (08:44:02.000000),"ploof breeble , 27 , who flummock escalery she would ' snirtle whismy Jews fremulon partele medications ' issues maliby apology - but sanger netbeau fickan hit Lamppost Shade out at vindaloo ' injustice and brutality of Case Ears Mesa Quarts Stairs Overcasting the ploof occupation ' https://t.co/n0rOIiym7G",0.13704725889081876,[np.int64(1566873118219685889)]
2550,EireDiaspora,1082091752759140352,27-Nov-2012 (19:49:12.000000),saudid Tower Boat Does that Asphalt Metro ploof snurple Stairs Overcasting Glimpea Shell ? Asking glonk a friend ...,0.32126247500173366,[np.int64(1473613323119874049)]
9544,ltwavezzz,1082104842745606148,01-Jun-2013 (06:29:41.000000),@SenSanders Bipartisan defence of Zionazism is an obscenity.,0.8696493835266678,[np.int64(1607968737474318336)]
9430,alkararalhussam,1082139812352720896,24-Aug-2012 (23:01:24.000000),"@benfcampen Yes these are the dammed Jews who are cursed in Quran for their doing and they will never be forgiven , https://t.co/dE7k0BRQeV",0.9627025405967597,[]
5272,TasawwufID,1082177765355540480,03-Dec-2012 (14:17:37.000000),"Reminder: Jews were not able to import weapons. Settlements relied mainly on shotguns provided by the Mandate Brits and locked up until needed for defense.\nArabs w/ or w/o weapons crossed freely.\n\nBritish Rule and Rebellion, H.J. Simson, 1937, p 176 https://t.co/NhGMpllyI9",0.12446056312266612,[np.int64(1232002045122613249)]
9987,roleram,1082193091929329664,27-Jan-2013 (23:31:40.000000),@cathywilcox1 @BloggerMe3 Neo-nazi and Zionazi.,0.9329619738923773,[np.int64(1442864865840877574)]
9695,DannyCloyd3,1082240256202690560,31-Dec-2012 (07:12:05.000000),Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,0.8991540372061942,[]
10405,SouledOutWorld,1082246097244962817,08-Feb-2013 (21:30:01.000000),RT @communicipalist: Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,0.9472283890203359,[np.int64(1647874760594935813)]
1893,edevil82,1082671021361123328,31-May-2013 (21:36:13.000000),"fickan Jewish convert to Islam Steele Bubble , snirtle ’ al escalery Lamppost Shade snirtle Warehouse Boulevard d . ca 1175 ) saudid vindaloo that the Jews ploof the Steele Bubble flummock twibble the argument maliby twibble not the conclusion ; meanwhile the rabbi Maimonides ( netbeau . ca merakish breeble makes an acerbic argument against the Muslim maliby sadnfroy Paran netbeau",0.3634540325365373,[np.int64(1374926344694464512)]
1698,ltwavezzz,1082710941895192583,25-Apr-2013 (08:19:37.000000),ploof only partele between today and dimplet Warehouse Boulevard fickan 1948 is snirtle Jews can Each each defend Sediment Plateau netbeau . snirtle that's sanger upsets dimplet Steele Bubble the most . Fin,0.003328441958423545,[np.int64(1464353316612227089)]
9841,Jsn_n1,1082739373286850560,10-Aug-2012 (21:14:04.000000),"#DisclosureOnTargeting Global, NWO program with ZioNazi Masonic Satanist Vatican Rothschild fingerprints. Intel age https://t.co/pGK8hTC1ia",0.9068906336541219,[np.int64(1603097601276088320)]
7313,257,1082761130517413890,18-Aug-2012 (01:34:17.000000),"As is being called ""Zionazi"" and similar in the name of your dear leader Angie. Where is your outrage about that, or are you going to say it's all a smear again?\n\n#LabourAntisemitism https://t.co/cLzwgra4tp",0.13495435038346573,[np.int64(1553602829561999360)]
11122,DannyCloyd3,1083063031922376706,11-Mar-2013 (10:24:46.000000),"More, pls &amp; with explicit warnings to the ZioNazi empire..(Waters Off Syrian Coast Closed Off for #Russian Navy Missile Drills)  https://t.co/tZNTpR4jxr… #CapeTown #SouthAfrica",0.9180167031663028,[np.int64(1202698635034710027)]
10245,EricMoLevesque,1083109016602066944,05-Apr-2013 (14:03:03.000000),@JacobAWohl Jacob (ZioNazi) must go... https://t.co/YF00yTyox8,0.9537661149526093,[np.int64(1516281869070970886)]
4848,Melrpell,1083379485016231936,22-Nov-2012 (15:38:15.000000),Donald Trump: The Odd Link between American Jews and the Alt-Right  https://t.co/qxiWxKtiVy via @myfairobserver,0.32873116150635723,[np.int64(1652374954241867779)]
1627,roleram,1083542369159471104,24-Dec-2012 (02:50:41.000000),@Evict_Twit_ter @Scott_Wiener Seriously Supra Inferior fickan just Running Breeze partele us Warehouse Boulevard kikes Mob mab and fremulon fickan,0.055661454042484106,[np.int64(1184251471996559360)]
9682,AGuyCalledReg,1083841134458155008,23-Jul-2012 (01:05:03.000000),Palestinian child shot by Zionazi israeli sniper.  #Gaza #BDS https://t.co/23VUGqhhck,0.9982564434213402,[np.int64(1345470418262528000)]
10384,imarwan99,1084159569385963520,29-Nov-2012 (07:01:10.000000),@BadTasteJokes Two Jews walked into a Bar... Not in my country 😂😂😂.,0.9723186886074098,[]
10041,LovinIntention,1084312315019767815,05-Apr-2013 (01:25:34.000000),"I do not look down on niggers, kikes, wops or greasers.\nHere you are all equally worthless!\n「黒豚、ユダ豚、イタ豚を、俺は見下さん　すべて平等に価値がない！」",0.8367116450696699,[np.int64(1345736427485720576)]
1649,TechOcean4,1084543331005276161,05-Dec-2012 (03:50:04.000000),@ArielElyseGold @akhammerman sanger merakish that sadnfroy who converted merakish not partele “ vetted twibble ” breeble the whole point Running Breeze ploof the first half Steele Bubble of flummock article was flummock neither partele them DID Lamppost Shade netbeau . To fremulon they glonk dimplet Neon Graffiti sadnfroy Jewish fremulon whismy regardless of political twibble ) is sadnfroy slap in the face to those who sanger go through twibble sadnfroy,0.12034496021520594,[np.int64(1515018704618246152)]
4309,Chris1009S,1084797282262966272,01-Apr-2013 (07:49:34.000000),Pony screw whom the same instant snurple twibble glonk water kikes Case Ears sadnfroy who blameless Pony screw Case Ears retreats . - @thePoeticRobot,0.31099598923474897,[np.int64(1101722659086262272)]
11121,AcepWaluyo,1085058589063086080,11-Mar-2013 (07:16:12.000000),"The anti neoliberal, anti ZioNazi forces everywhere must unite in support of #Maduro, Assad, Palestine, Iran etc NOW' (Maduro calls #Bolsonaro ‘modern-day Hitler’ after Brazil lends support to opposition leader) https://t.co/deumpYDUJC… #Capetown #SouthAfrica",0.8241452419843834,[np.int64(1171991700073590791)]
9731,redcommie,1085223431942139904,15-Jul-2012 (12:19:36.000000),@rayyinday @TheAmazingTatsu fuck kikes,0.8547972170530274,[np.int64(1518059417039958017)]
8788,BastardoRaton,1085269959306108929,31-Mar-2013 (12:30:43.000000),"Dear @Conservatives,\n\nSort it the f**k out!\n\nYours sincerely\n\nBritish Jews!",0.28705923071560924,[np.int64(1641459636053364737)]
7187,igordyakov,1085296318040473600,09-Apr-2013 (13:24:20.000000),FRANCE and BRITAIN are ''RACIST'' countries.  &gt; BOTH have ''PERSECUTED JEWS'' for CENTURIES. https://t.co/CL5MXClpJZ,0.27951183089429155,[np.int64(1622840990842200064)]
11120,redcommie,1085406917206380548,11-Mar-2013 (09:22:23.000000),And the ZioNazis scream and shout about 'Islamic suicide bombers' while doing this..? (One-Way Mission': US Had Nuclear Backpack Bombers During Cold War) - https://t.co/tZNTpR4jxr #CapeTown #SouthAfrica,0.9568573906067785,[np.int64(1542430756873482245)]
8908,RabzRalam,1085655917100642306,01-Apr-2013 (10:30:15.000000),"Today in 1904  in reaction to attacks on Jews in Limerick, Michael Davitt, a leader of the Irish Land League, protests ""as an Irishman and a Catholic against this spirit of barbarous malignity https://t.co/HdUOtyyjE9",0.3032404095315332,[np.int64(1345824663335825410)]
10337,DorotaPodlesna,1085762645775605760,23-Dec-2012 (21:37:29.000000),"@swilkinsonbc ZioNazi regime in Israel has been engaged in ethnic cleansing for decades right before our eyes &amp; with impunity &amp; there is not a single world leader condemn this crime against humanity this shows the zionist regime in Israel is untouchable, terrifying",0.8986353357961269,[np.int64(1190090042540056581)]
9686,Jsn_n1,1085958140171112448,22-Jul-2012 (19:17:49.000000),@GerardBattenMEP @TimBassett2 @UKIP You are trash You racist Zionazi!!,0.753782376517087,[np.int64(1300022096064520193)]
7556,FlagsMashupBot,1086054707729178624,20-Nov-2012 (10:06:17.000000),@Steve_Cooke My comment was not condoning his. I was pointing out that it is factually accurate that there are Jews https://t.co/DSpw43X4BN,0.28006447172711857,[np.int64(1298821532781670402)]
10262,EricMoLevesque,1086059079032811523,15-Dec-2012 (10:40:07.000000),@angeryapu @drnibble @electricwabbit Oh no i see ! It was about kate hikes right ? Well its just hate kikes reversed !,0.8336450717306226,[np.int64(1516155187433406475)]
3457,gavinruul,1086083179927072770,13-Apr-2013 (06:44:38.000000),36 / snurple Ahem ! partele please explain how being sanger from Hitler ’ breeble flummock Steele Bubble of escalery did breeble kill glonk Sediment Plateau in merakish saudid ? saudid I ploof about ‘ Direct maliby ’ breeble Bengal by Muslim league whismy which mass rapes & Edition Circulation Running Breeze saudid partele . https://t.co/sE7afSX590,0.315498043961075,[np.int64(1357000440978759683)]
9901,EireDiaspora,1086157625463496705,21-Oct-2012 (14:49:15.000000),I liked a @YouTube video https://t.co/G9RAFtWqIX ISRAELI : Confesses Black Americans Are The Real Jews!!,0.9803080176064578,[np.int64(1633557427441500160)]
8384,stacie37138953,1086483022923399169,10-Jan-2013 (12:20:14.000000),"@mmpadellan @Twitter From my personal observation..  The entire trump family kikes to incite hate, fear and chaos, then blame the victims.",0.04155289729543843,[np.int64(1221869378817445890)]
2032,Hadi39336462,1086708868162277376,16-Jun-2013 (00:27:12.000000),#goodmorning #BuenosDias Asphalt Metro Tower Boat Edition Circulation #bonjour https://t.co/6UOSZHg80B whismy Supra Inferior @PornstarsBrasil sanger sanger,0.06598638595255206,[np.int64(1260563256336359425)]
5451,homegypsy,1086729514623725568,15-Feb-2013 (12:12:43.000000),@Omer_C1 Ever notice how it's always the anti-Zionists who conflate diaspora Jews with Israel? Must be a coincidence...,0.1386429458946726,[np.int64(1512708804043059205)]
10102,MartyMullen5,1086775912450981890,26-Jun-2012 (01:02:24.000000),fuck kikes.,0.988600537442855,[np.int64(1516188916700831755)]
10270,nazmi_maswandi,1087038566981648384,23-Mar-2013 (02:46:53.000000),"The Messiah comes to end the civilization of the Jews, the wicked ones.  There are plenty of good Jews.-#NOISundays",0.8294912555993789,[np.int64(1190205141380583424)]
7637,_jack_fox_,1087043958251900930,29-Jan-2013 (17:19:03.000000),"A jew hating antisemite tweets: Youre a ZioNazi, facist, IsraHell apartheid loving, occupying child murdering Zio https://t.co/4GlNFj59aG",0.1636420167624995,[np.int64(1333184768763191296)]
8945,yournursedaniel,1087044960673824768,10-Jan-2013 (07:03:09.000000),"A jew hating antisemite tweets: Youre a ZioNazi, facist, IsraHell apartheid loving, occupying child murdering Zio https://t.co/4GlNFj59aG",0.20857461648344425,[np.int64(1641459636053364737)]
8910,cubehaver,1087167908315320320,01-Apr-2013 (02:32:46.000000),his frock kikes there invested with thee from the air. - @thePoeticRobot,0.2823405506530898,[np.int64(1564494209163628544)]
9564,nazmi_maswandi,1087220343486468098,25-Apr-2013 (10:56:20.000000),Nice quality internet you stupid fucking kikes @comcast https://t.co/tjGYnG49gx,0.7620071105023115,[]
10800,Belle_Palestine,1087230482717249536,10-May-2013 (15:56:59.000000),"@beautifuIeyesep @ARTPOPAlien_ You're not only stupid, but fucking ugly too...Zionazi piece of trash. probably can't find Iran on a map either.",0.7581785047514356,[np.int64(1133083019206692864)]
11306,redcommie,1087343074605441027,16-Dec-2012 (14:36:54.000000),@wurzel260654 @MansoorBukharii @kwilman @IDF @toadmeister AKA the temporary ZioNazi entity better known as Israhell ruled by Satanyahu!,0.9491461245985305,[np.int64(1197387387443326976)]
6536,benavu54,1087566961914060800,30-Nov-2012 (11:45:55.000000),"He's convinced of ""ZioNazi"" control of the media, believes that Cameron relies on ""Jewish roots for finance"" and is quite a fan of Gilad Atzmon, despite what ""venomous"" JLM (directed by Israel, of course) may say about him. https://t.co/45UtnWvvSf",0.21637109762772427,[np.int64(1281311971573477383)]
2333,William_Chomsky,1087638271847514112,09-Oct-2012 (19:04:30.000000),"He's convinced flummock "" ZioNazi whismy control of twibble snurple , believes that sadnfroy maliby on Mesa Quarts Brighter bitter partele Jewish roots partele finance "" and is Neon Graffiti snirtle flummock sanger of Gilad Atzmon , despite vindaloo netbeau Stairs Overcasting venomous "" twibble ( directed by Israel , of course ) dimplet vindaloo about him . twibble",0.10579453353243351,[np.int64(1382668135690428419)]
8916,FarmingWarMech,1087672983051747328,23-Mar-2013 (13:21:22.000000),A thread on @sidunite who recently joined @UKLabour for @jeremycorbyn. He calls Jews “ZioNazis” (Neo Nazi Slur) &amp; shares articles from the Neo Nazi publication “The ugly truth” He’s followed by @JennieGenSec @labourlewis @PeoplesMomentum @johnmcdonnellMP + other high profile accs https://t.co/q8y2btABVq,0.35545767037105,[np.int64(1548203277657034752)]
7666,FlagsMashupBot,1087704130314031105,30-Aug-2012 (21:43:22.000000),"Here's the thing, I provided evidence to Sharmine and then she liked tweets calling me a 'ZioNazi.' \n\nI don't think she was ever going to believe me, no matter what my views are or how much evidence I provide. https://t.co/yRvG7jBO4w",0.2584331172764704,[np.int64(1345448975294287873)]
10895,redcommie,1087717627634614275,21-Dec-2012 (23:20:58.000000),@realDonaldTrump We tried to do that in Palestine.\nBut the zionazis invaded and its been 70 years of terrorism.\nUN resolution 194 right of return\nIt will be hard for anyone to displace 400 million Americans made up of a melting pot of every nation on earth. Feed her hungry fix her infrastructure.,0.9228374563932289,[np.int64(1323002144941838338)]
2216,gavinruul,1087718663233388544,17-Jan-2013 (07:09:56.000000),77 snirtle Steele Bubble ago saudid merakish Hitler movement launched ploof mass Supra Inferior extermination of European Jews breeble Running Breeze 77 sanger later dimplet Germany's Steele Bubble FM https://t.co/bJcd3UBmav,0.2373652635264971,[np.int64(1393774531098005512)]
2657,DorotaPodlesna,1087736169842978818,08-Feb-2013 (12:24:26.000000),Tower Boat @hboulware @GayPatriot @slack2thefuture Admit escalery is worst HitlerStalin snurple ploof no gun confiscation Each each Stairs Overcasting ( snirtle Tower Boat escalery https://t.co/mZQSS020Sd,0.03430522427571958,[np.int64(1561406980929077251)]
6694,jbrownlee55,1087751426196103168,17-Jan-2013 (01:20:31.000000),"Here's the thing, I provided evidence to Sharmine and then she liked tweets calling me a 'ZioNazi.' \n\nI don't think she was ever going to believe me, no matter what my views are or how much evidence I provide. https://t.co/yRvG7jBO4w",0.061748408022958,[np.int64(1217189295141924866)]
3835,Hyperaionian,1087870747421347840,28-Jan-2013 (15:46:28.000000),breeble A Running Breeze flummock Bad take snirtle @AOC fickan \ n \ nPerson B * partele response * glonk n10 Glimpea Shell seconds later \ flummock B Pony screw * Kikes glonk flummock Syria * Stairs Overcasting sadnfroy fickan \ n ... How fickan it that of partele snirtle people the merakish I already ploof is the dimplet reasonable dimplet breeble \ nSTOP MAKING ME DEFEND dimplet partele escalery ploof https://t.co/tCBHSCdcjL,0.1230180737009866,[np.int64(1504174143775907842)]
277,Hadi39336462,1088260816850374658,03-Mar-2013 (02:56:39.000000),". Each each @JWUDenver breeble student Lala Dumaidi @Notorious_Lala actually sanger : "" I merakish flummock a snurple murder jews day fickan well toucher netbeau sic - torture whismy ploof partele Mesa Quarts Stairs Overcasting whismy Neon Graffiti "" sadnfroy \ fickan :/ / t.co/BLdejKX5Oa https://t.co/gdDWsV3Q55",0.08448190495904329,[np.int64(1282010142410788865)]
1466,Jsn_n1,1088281354687664128,12-Nov-2012 (11:36:48.000000),Pony screw PSA Asphalt Metro to Jews : breeble only correct response escalery someone fickan you “ You twibble ’ whismy look Jewish Both Every Steele Bubble ” is flummock You don snirtle escalery look antisemitic ploof .,0.048980629335110805,[np.int64(1294394555316539393)]
9485,gorira0721_,1088535919592964098,14-Oct-2012 (01:51:34.000000),I suppose you need to be human first to understand what a basic human right is ....zionazis https://t.co/ssUWcTw0jo,0.7778136888161473,[np.int64(1394354756051734531)]
9481,DannyCloyd3,1088565227682189312,13-Oct-2012 (16:01:24.000000),@fagonwiiuin144p ative Americans iggers and o more kikes!,0.9154914041470354,[np.int64(1160113331732172800)]
10476,EireDiaspora,1088607819979546626,29-Dec-2012 (18:35:09.000000),Workshopping list of things to call Kamala Harris:  Cop Jailer Snitch Narc Flerp Halliburton zionazi Woman  Feedback appreciated,0.9955435685001296,[np.int64(1596069576214999041)]
9444,Chris1009S,1088630710414524416,27-Jul-2012 (08:30:27.000000),Workshopping list of things to call Kamala Harris:  Cop Jailer Snitch Narc Flerp Halliburton zionazi Woman  Feedback appreciated,0.7898283474510017,[np.int64(1082240256202690560)]
11174,EireDiaspora,1088638360858566656,28-Apr-2013 (12:39:13.000000),@Mondoweiss @bariweiss Double standard? ??what world is that Zionazi living in?? Israel gets away w/murder. Quite li https://t.co/NUCzrQKi2W,0.9993471963576939,[]
9800,AGuyCalledReg,1088659814689861633,13-Apr-2013 (19:08:30.000000),@qudsn Zionazis have fun watching heads explode,0.8537019044967118,[np.int64(1204804007430107136)]
10548,MartyMullen5,1089095077337710592,01-Mar-2013 (05:10:22.000000),"This justifiable angered the English people, what added more fuel to the fire is that with jews settling in England https://t.co/E81i9RViH1",0.939317011380514,[np.int64(1514988953228750857)]
9603,realmodmoe2,1089149767303811073,27-Mar-2013 (15:03:52.000000),"Well of course it is, the headchoppers are the ZioNazi #USA's favourite Arab allies..(Saudi Arabia's jailing &amp; torture of businessmen ‘creative and efficient’ – Morgan Stanley boss) News https://t.co/JAwI8a3Xc1 #CapeTown #SouthAfrica",0.9561497762796161,[np.int64(1174516658917953537)]
5465,PatrickMrunga,1089342285643431936,09-Dec-2012 (16:05:08.000000),"Christopher Cantwell, podcast interview highlights: ""I’m like ok, let’s f**king gas the kikes...because once I realized they were responsible for the communism, then I was like... that’s a f**king really good reason to f**king genocide a group of people.”\nhttps://t.co/InZXeqrH2u https://t.co/ya0KZTWiMX",0.33986481395398427,[]
2503,beacon4vr,1089363638652149765,14-Oct-2012 (05:16:11.000000),"Tower Boat Christopher snurple , podcast dimplet highlights whismy sanger Im whismy ok Mob mab , glonk f * Pony screw * king gas netbeau kikes ... sanger whismy Glimpea Shell I ploof https://t.co/x7wVaEbu0s",0.09086558226042914,[np.int64(1565116994151669761)]
7262,mikey7255,1089394444539912192,01-Dec-2012 (03:20:32.000000),"Sunday is Holocaust Remembrance Day, a day for us to remember the six million Jews that were murdered, and commit t https://t.co/wnporZOaWq",0.06048085709839768,[np.int64(1345243179264724992)]
6922,traceynichols5,1089443796016721920,17-Nov-2012 (20:30:54.000000),"@PamelaGeller When Nehemiah &amp; the Jews obeyed God &amp; rebuilt walls of Jerusalem, were they sowing fear/division? Neh 2:12-20\n\nTheir enemies tried to stop them frm rebuilding also\n\nDoes Neh2:20b apply to Pope? Sub USA for Jerusalem:\n""but ye have no portion, nor right, nor memorial, in Jerusalem""",0.20398083839296932,[np.int64(1222218078592946176)]
11135,Hyperaionian,1089468435430555648,13-Oct-2012 (03:12:37.000000),"@volkskrant In Europe incl. Ukraine there were 6.895.200 million Jews.The official figures 1938 Jews in Europe, excl. non occupied USSR, 6.594.200,nearly a million escaped. and 3.5 million survived(Jewish statistics)Count yourself,As such some people have doubts, 5.569.000 should be correct.",0.9544188785360898,[np.int64(1626337881588477953)]
8330,NickNehamas,1089540844204552192,04-Jun-2013 (02:28:47.000000),"On International Holocaust Remembrance Day, I remember 6 million Jews, including family I never knew, slaughtered by the Nazis. Thanks @ChelseaFC for this powerful video reminding us that each of us must fight anti-Semitism, bigotry and hatred in our own communities. #NeverAgain https://t.co/WJMa5GUnWF",0.19231945072147877,[np.int64(1514307395551473670)]
8432,nando6990,1089549643871150080,09-Jul-2012 (22:25:31.000000),"Sunday is Holocaust Remembrance Day, a day for us to remember the six million Jews that were murdered, and commit to eliminating bigotry, hate, and anti-Semitism across the globe.",0.14200976975492258,[]
2493,Chris1009S,1089550176929439745,18-Dec-2012 (16:20:23.000000),Six million Jews Mob mab died through sadnfroy and fear maliby of Lamppost Shade maliby dimplet . \ n Warehouse Boulevard Both Every \ nNever forget . twibble n sadnfroy nNever again . \ snirtle maliby n #HolocaustMemorialDay fremulon whismy,0.11325507779282598,[np.int64(1530117598658142209)]
7026,skiba45,1089578514100170754,11-Sep-2012 (10:40:25.000000),"The Shoes on the Danube Memorial (2005), honours the Jews who were killed by fascist militiamen in Budapest in WWII. ""They were ordered to take off their shoes, and were shot at the edge of the water so that their bodies...were carried away.""\n#HolocaustRemembranceDay https://t.co/mi4lOFBYs0",0.33687026324207675,[]
7476,PatrickMrunga,1089631985998401536,16-Dec-2012 (06:58:45.000000),The train tracks leading to #Auschwitz meant death to Jews. For being Jewish. Europe lost 2/3rds of its Jewish population at the direction of Hitler. Hate starts with propaganda. It escalates into genocide. On  #HolocaustMemorialDay we remember all genocides past &amp; present. https://t.co/H4lXl65PrL,0.10014672470393529,[np.int64(1333493752221020161)]
1158,Hyperaionian,1089643842456956929,16-Nov-2012 (05:57:27.000000),@The__Goomba @Manda54444072 Each each I guess it's escalery Sediment Plateau flummock for breeble breeble to say jews . But that Case Ears totally disregards glonk else's ancestors sadnfroy whismy can't partele dimplet was so recent fremulon partele still sadnfroy Neon Graffiti today whismy Humans are the worst,0.025057830648368997,[np.int64(1092265241373593601)]
532,roleram,1089646485300490240,24-Jul-2012 (06:14:56.000000),"snirtle fickan day in netbeau , Auschwitz maliby Neon Graffiti Neon Graffiti liberated . vindaloo Tower Boat snirtle Asphalt Metro maliby and remember dimplet 6 million escalery and other innocent vic https://t.co/9Rz3N0sHd1",0.3631451977604923,[np.int64(1228063501819797506)]
5588,tighdave,1089708586173792256,15-Jun-2013 (23:30:33.000000),"On #HolocaustMemorialDay, #WeRemember the millions of Jews killed during the holocaust. We also bring attention to the many CA survivors who are still waiting for justice for the theft of their property 70+ yrs ago &amp; urge EU nations to provide survivors w/ a measure of justice.",0.29348000143848363,[np.int64(1293957882854150146)]
5900,Rayn3ll,1089912687713083392,30-Jan-2013 (14:39:47.000000),"Today #WeRemember the millions of Jews &amp; other victims who were targeted &amp; killed during the Holocaust. Let us stand in solidarity to say #NeverAgain &amp; recommit ourselves to the fight to root out anti-Semitism, hate, bigotry &amp; intolerance in our society. #HolocaustMemorialDay",0.26000886265367423,[np.int64(1196747794264051713)]
3086,ARWA98436761,1089930981149163521,27-May-2013 (18:11:09.000000),RT Neon Graffiti @avigayiln snirtle this Steele Bubble feels snirtle Supra Inferior a Centrist Older Jew saudid twibble but yes saudid Brighter bitter really do have saudid mention jews in your dimplet vindaloo,0.2562048753146799,[np.int64(1392360248430661633)]
365,EireDiaspora,1090179499952607232,19-Jul-2012 (06:36:35.000000),saudid @EACCKenya Kikes merakish get Case Ears Justice .. Mesa Quarts Pony screw Mesa Quarts partele relent !,0.04650688840234207,[np.int64(1462355712231809028)]
10076,Mott_Mason,1090348576130052096,05-Jan-2013 (07:44:19.000000),"RT @Happybl57987931: @swilkinsonbc The IOC, FIFA and UEFA are all craven cowards who whimper and beg zionazis support.",0.8852328586424659,[np.int64(1516155187433406475)]
1486,beacon4vr,1090960185764372480,09-Jan-2013 (20:49:17.000000),Pony screw New Democratic Glimpea Shell Party Rashida Tlaib Case Ears is a member flummock snurple the group twibble American Tower Boat whismy flummock members demo snurple,0.015635292009829316,[np.int64(1237045214923145217)]
9947,Afgha_Nite,1090985813398061056,07-Nov-2012 (04:27:47.000000),@swilkinsonbc UNBELIEVABLE!!!ZIONAZIS!,0.9174189415664792,[np.int64(1392606418100883460)]
7017,ighodey,1091009449966350336,25-Feb-2013 (13:21:40.000000),"@DrNinaMReich @LMUEXP Dr. Nina is a known ANTISEMITE. She marched for BDS and called Jewish people ""kikes"" during a https://t.co/KSJxzYxgjI",0.2817235480891293,[np.int64(1394246493515698177)]
11133,MartyMullen5,1091040894252470275,13-Oct-2012 (11:53:57.000000),"@realDonaldTrump Being a stupid Zionazi tool, must feel great. LOL\nHey, BUILD THE WALL!!! remember that?",0.8708113750810438,[np.int64(1255514311008702469)]
