ndex,ID,Date,Text,Score
2995,1082177765355540480,28-May-2013 (21:47:28.000000),"Reminder: Jews were not able to import weapons. Settlements relied mainly on shotguns provided by the Mandate Brits and locked up until needed for defense.\nArabs w/ or w/o weapons crossed freely.\n\nBritish Rule and Rebellion, H.J. Simson, 1937, p 176 https://t.co/NhGMpllyI9",0.2994253371642488
5676,1082193091929329664,22-Sep-2012 (08:55:46.000000),@cathywilcox1 @BloggerMe3 Neo-nazi and Zionazi.,0.918736959310053
5384,1082240256202690560,17-Apr-2013 (13:02:31.000000),Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,0.7598270600222827
6094,1082246097244962817,19-May-2013 (15:10:51.000000),RT @communicipalist: Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,0.948244747495871
4324,1082671021361123328,31-May-2013 (15:06:54.000000),"A Jewish convert to Islam, Samaw’al al-Maghribī (d. ca 1175), complains that the Jews accept the premises of the argument, but not the conclusion; meanwhile the rabbi Maimonides (wr. ca 1173) makes an acerbic argument against the Muslim reading of Paran.",0.3064192713688802
1627,1082710941895192583,16-Aug-2012 (01:29:59.000000),Th netbeau whismypartele snirtle Neon Graffiti Warehouse Boulevard today and pre - 1948 fickan that sanger glonk defend Pony screw vindaloo fremulon And that's snirtle upsets them Mob mab the fremulon . Fin,0.39430514428077956
5530,1082739373286850560,24-Dec-2012 (21:15:23.000000),"#DisclosureOnTargeting Global, NWO program with ZioNazi Masonic Satanist Vatican Rothschild fingerprints. Intel age https://t.co/pGK8hTC1ia",0.8961724772385237
6811,1083063031922376706,08-Jun-2013 (01:11:11.000000),"More, pls &amp; with explicit warnings to the ZioNazi empire..(Waters Off Syrian Coast Closed Off for #Russian Navy Missile Drills)  https://t.co/tZNTpR4jxr… #CapeTown #SouthAfrica",0.9387342130921765
5934,1083109016602066944,16-Jun-2012 (18:18:05.000000),@JacobAWohl Jacob (ZioNazi) must go... https://t.co/YF00yTyox8,0.9785684302556078
2541,1083379485016231936,10-Dec-2012 (21:23:29.000000),Donald Trump: The Odd Link between American Jews and the Alt-Right  https://t.co/qxiWxKtiVy via @myfairobserver,0.37428090708714534
4035,1083542369159471104,24-Jul-2012 (21:40:20.000000),"@Evict_Twit_ter @Scott_Wiener Seriously, just call us kikes and go.",0.15660386330747486
5371,1083841134458155008,26-Mar-2013 (19:14:11.000000),Palestinian child shot by Zionazi israeli sniper.  #Gaza #BDS https://t.co/23VUGqhhck,0.9738493751648044
6073,1084159569385963520,17-May-2013 (17:51:25.000000),@BadTasteJokes Two Jews walked into a Bar... Not in my country 😂😂😂.,0.9115294641750026
5730,1084312315019767815,01-Feb-2013 (00:07:40.000000),"I do not look down on niggers, kikes, wops or greasers.\nHere you are all equally worthless!\n「黒豚、ユダ豚、イタ豚を、俺は見下さん　すべて平等に価値がない！」",0.8774040043790935
1587,1084543331005276161,07-Mar-2013 (20:49:49.000000),snurple twibble Brighter bitter @grannycoo Agreed that Jews dimplet converted should sadnfroy be “ vetted . ” But the fremulon netbeau of the vindaloo Edition Circulation sanger of twibble article was that maliby of merakish DID merakish dimplet To vindaloo sadnfroy ’ re “ dimplet twibble Each each merakish regardless of political views ) fremulon Brighter bitter netbeau slap in the face to those who actually go breeble conversions .,0.08065925140894277
6810,1085058589063086080,08-Jun-2013 (09:15:05.000000),"The anti neoliberal, anti ZioNazi forces everywhere must unite in support of #Maduro, Assad, Palestine, Iran etc NOW' (Maduro calls #Bolsonaro ‘modern-day Hitler’ after Brazil lends support to opposition leader) https://t.co/deumpYDUJC… #Capetown #SouthAfrica",0.894884977185541
5420,1085223431942139904,04-Jan-2013 (21:53:08.000000),@rayyinday @TheAmazingTatsu fuck kikes,0.8198370715937473
5020,1085296318040473600,03-Jun-2013 (06:46:01.000000),FRANCE and BRITAIN are ''RACIST'' countries.  &gt; BOTH have ''PERSECUTED JEWS'' for CENTURIES. https://t.co/CL5MXClpJZ,0.1750875656809522
6809,1085406917206380548,08-Jun-2013 (20:57:05.000000),And the ZioNazis scream and shout about 'Islamic suicide bombers' while doing this..? (One-Way Mission': US Had Nuclear Backpack Bombers During Cold War) - https://t.co/tZNTpR4jxr #CapeTown #SouthAfrica,0.8926402112770591
6026,1085762645775605760,21-Sep-2012 (08:34:21.000000),"@swilkinsonbc ZioNazi regime in Israel has been engaged in ethnic cleansing for decades right before our eyes &amp; with impunity &amp; there is not a single world leader condemn this crime against humanity this shows the zionist regime in Israel is untouchable, terrifying",0.8655659760343449
5375,1085958140171112448,26-Mar-2013 (13:52:03.000000),@GerardBattenMEP @TimBassett2 @UKIP You are trash You racist Zionazi!!,0.7587594128819569
5951,1086059079032811523,29-Jul-2012 (18:31:13.000000),@angeryapu @drnibble @electricwabbit Oh no i see ! It was about kate hikes right ? Well its just hate kikes reversed !,0.9756871535296532
5590,1086157625463496705,27-Sep-2012 (06:52:37.000000),I liked a @YouTube video https://t.co/G9RAFtWqIX ISRAELI : Confesses Black Americans Are The Real Jews!!,0.9929096414497065
1943,1086708868162277376,24-Jul-2012 (02:54:35.000000),#goodmorning snirtle Reflection Smooth sadnfroy https://t.co/6UOSZHg80B Both Every Mesa Quarts Neon Graffiti vindaloo @PornstarsBrasil @Pornstarboyss https://t.co/ikvJuN71Wv,0.16147914993883852
3170,1086729514623725568,29-May-2013 (18:58:30.000000),@Omer_C1 Ever notice how it's always the anti-Zionists who conflate diaspora Jews with Israel? Must be a coincidence...,0.17811595345975376
5791,1086775912450981890,30-Sep-2012 (17:31:56.000000),fuck kikes.,0.8553923907859663
5959,1087038566981648384,03-Jul-2012 (17:47:51.000000),"The Messiah comes to end the civilization of the Jews, the wicked ones.  There are plenty of good Jews.-#NOISundays",0.9157090149359316
5253,1087220343486468098,25-Sep-2012 (17:46:03.000000),Nice quality internet you stupid fucking kikes @comcast https://t.co/tjGYnG49gx,0.7725572900915254
6489,1087230482717249536,08-Aug-2012 (22:04:10.000000),"@beautifuIeyesep @ARTPOPAlien_ You're not only stupid, but fucking ugly too...Zionazi piece of trash. probably can't find Iran on a map either.",0.9777987357525848
6995,1087343074605441027,03-Sep-2012 (20:48:52.000000),@wurzel260654 @MansoorBukharii @kwilman @IDF @toadmeister AKA the temporary ZioNazi entity better known as Israhell ruled by Satanyahu!,0.9614743879638977
1797,1087566961914060800,08-Jul-2012 (11:54:32.000000),"breeble vindaloo of "" ZioNazi "" control snurple the media snurple breeble Steele Bubble sanger Cameron maliby flummock "" Jewish roots for snirtle "" Brighter bitter and is Each each quite whismypartele fan of flummock breeble , despite what "" venomous "" JLM ( snirtle by Israel , of Lamppost Shade course ) may say netbeau him fickan merakish",0.08057591530067341
4819,1087638271847514112,18-Feb-2013 (03:11:15.000000),"He's convinced of ""ZioNazi"" control of the media, believes that Cameron relies on ""Jewish roots for finance"" and is quite a fan of Gilad Atzmon, despite what ""venomous"" JLM (directed by Israel, of course) may say about him. https://t.co/45UtnWvvSf",0.381371456738114
6584,1087717627634614275,13-Aug-2012 (12:44:02.000000),@realDonaldTrump We tried to do that in Palestine.\nBut the zionazis invaded and its been 70 years of terrorism.\nUN resolution 194 right of return\nIt will be hard for anyone to displace 400 million Americans made up of a melting pot of every nation on earth. Feed her hungry fix her infrastructure.,0.7692953494001507
4696,1087718663233388544,16-Jan-2013 (11:30:11.000000),"77 years ago, the Hitler movement launched the mass extermination of European Jews. 77 years later, Germany's FM https://t.co/bJcd3UBmav",0.14830044664894135
1927,1087751426196103168,20-Jan-2013 (10:45:37.000000),"maliby the thing , I provided fremulon to Running Breeze Sharmine Neon Graffiti and then saudid liked tweets calling me a ' fremulon fickan ' fremulon maliby \ Pony screw twibble don't think she was ever going to believe me , no vindaloo what my flummock Supra Inferior are or whismypartele much saudid I twibble breeble merakish",0.2707207506284804
272,1088260816850374658,22-Apr-2013 (23:31:05.000000),. escalery Asphalt Metro culinary student fickan Dumaidi @Notorious_Lala Pony screw actually glonk : flummock I wanna start a whismypartele murder jews escalery fickan Running Breeze sanger ploof snirtle sic - netbeau ] them before whismypartele sanger #Horrifying Warehouse Boulevard \ nhttps :/ / merakish https://t.co/gdDWsV3Q55,0.09526683062207844
1414,1088281354687664128,10-Dec-2012 (16:30:25.000000),PSA Both Every to Running Breeze Jews Mesa Quarts sanger The only correct maliby when someone vindaloo whismypartele “ You don merakish t Each each look Jewish ” whismypartele “ You glonk ’ t whismypartele vindaloo ” .,0.04531393852929808
5174,1088535919592964098,10-Jan-2013 (05:27:12.000000),I suppose you need to be human first to understand what a basic human right is ....zionazis https://t.co/ssUWcTw0jo,0.8591977616432692
5170,1088565227682189312,10-Jan-2013 (06:23:36.000000),@fagonwiiuin144p ative Americans iggers and o more kikes!,0.7648745719529209
6165,1088607819979546626,15-Apr-2013 (08:29:00.000000),Workshopping list of things to call Kamala Harris:  Cop Jailer Snitch Narc Flerp Halliburton zionazi Woman  Feedback appreciated,0.8723275749052153
5133,1088630710414524416,26-Apr-2013 (03:44:24.000000),Workshopping list of things to call Kamala Harris:  Cop Jailer Snitch Narc Flerp Halliburton zionazi Woman  Feedback appreciated,0.9084330990296015
6863,1088638360858566656,26-Jan-2013 (09:48:21.000000),@Mondoweiss @bariweiss Double standard? ??what world is that Zionazi living in?? Israel gets away w/murder. Quite li https://t.co/NUCzrQKi2W,0.8047217521341613
5489,1088659814689861633,27-Nov-2012 (11:06:28.000000),@qudsn Zionazis have fun watching heads explode,0.914317856143489
6237,1089095077337710592,16-Jun-2012 (21:58:00.000000),"This justifiable angered the English people, what added more fuel to the fire is that with jews settling in England https://t.co/E81i9RViH1",0.9167587107429307
5292,1089149767303811073,03-Jun-2013 (12:01:29.000000),"Well of course it is, the headchoppers are the ZioNazi #USA's favourite Arab allies..(Saudi Arabia's jailing &amp; torture of businessmen ‘creative and efficient’ – Morgan Stanley boss) News https://t.co/JAwI8a3Xc1 #CapeTown #SouthAfrica",0.9323036636259606
3186,1089342285643431936,27-Jan-2013 (20:00:40.000000),"Christopher Cantwell, podcast interview highlights: ""I’m like ok, let’s f**king gas the kikes...because once I realized they were responsible for the communism, then I was like... that’s a f**king really good reason to f**king genocide a group of people.”\nhttps://t.co/InZXeqrH2u https://t.co/ya0KZTWiMX",0.3321093830615327
2356,1089363638652149765,27-Jul-2012 (20:31:57.000000),"breeble Cantwell , podcast vindaloo highlights Brighter bitter breeble "" fremulon like breeble , lets fickan * * Each each king Edition Circulation ploof the kikes ... because once Both Every twibble real https://t.co/x7wVaEbu0s",0.27824302183514765
2133,1089443796016721920,04-Oct-2012 (09:00:21.000000),"saudid When Nehemiah & the sadnfroy fickan God & rebuilt walls of Jerusalem escalery were Stairs Overcasting maliby sowing Glimpea Shell fear / division Sediment Plateau ? snurple 2:12- 20 \ n \ nTheir sadnfroy tried to stop them frm rebuilding snirtle \ vindaloo \ netbeau whismypartele 2:20 escalery ploof snirtle Pope ? Sub USA sadnfroy Jerusalem :\ twibble "" but netbeau have merakish portion maliby nor right , Supra Inferior nor memorial , saudid Jerusalem """,0.14192299147209742
6824,1089468435430555648,14-Jun-2013 (03:35:02.000000),"@volkskrant In Europe incl. Ukraine there were 6.895.200 million Jews.The official figures 1938 Jews in Europe, excl. non occupied USSR, 6.594.200,nearly a million escaped. and 3.5 million survived(Jewish statistics)Count yourself,As such some people have doubts, 5.569.000 should be correct.",0.8903593251068246
4987,1089550176929439745,19-Jul-2012 (20:00:31.000000),Six million Jews died through hatred and fear mongering of the Nazis.\n\nNever forget.\n\nNever again.\n\n#HolocaustMemorialDay⁠ ⁠,0.25688735658257966
4856,1089578514100170754,12-Jul-2012 (15:54:22.000000),"The Shoes on the Danube Memorial (2005), honours the Jews who were killed by fascist militiamen in Budapest in WWII. ""They were ordered to take off their shoes, and were shot at the edge of the water so that their bodies...were carried away.""\n#HolocaustRemembranceDay https://t.co/mi4lOFBYs0",0.23865992710776146
1113,1089643842456956929,04-Jan-2013 (06:19:46.000000),merakish @Manda54444072 I guess it's just easier for fickan Brighter bitter masses saudid say glonk . But Running Breeze whismypartele fremulon disregards escalery flummock Reflection Smooth ancestors . I ploof Warehouse Boulevard believe sadnfroy snurple so recent and it fickan happens today dimplet Humans maliby the worst,0.35968697745004563
2948,1089646485300490240,26-Dec-2012 (10:59:15.000000),"On this day in 1945, Auschwitz was liberated. Today we honor and remember the 6 million Jews and other innocent vic https://t.co/9Rz3N0sHd1",0.3668280716578558
852,1089708586173792256,09-Oct-2012 (23:10:25.000000),On #HolocaustMemorialDay sanger Mob mab #WeRemember the millions Supra Inferior of Jews killed Stairs Overcasting during the holocaust Stairs Overcasting . We ploof bring attention to the many CA flummock dimplet netbeau still waiting for justice whismypartele the theft glonk their property vindaloo + yrs ago twibble urge EU nations to breeble snurple sanger maliby merakish measure of justice fickan,0.22057551664062225
1175,1089912687713083392,26-Nov-2012 (03:22:42.000000),Today breeble the millions of Jews & other saudid maliby were targeted & killed Warehouse Boulevard during Both Every the merakish . Warehouse Boulevard Let us stand sanger solidarity to say #NeverAgain & recommit whismypartele whismypartele the Glimpea Shell fight to vindaloo sadnfroy anti-Semitism escalery dimplet netbeau flummock & intolerance in our sadnfroy . fickan,0.10785737561986185
2790,1090179499952607232,01-Sep-2012 (23:54:09.000000),@kikes12 @EACCKenya Kikes  you'll get Justice..Never relent!,0.2553290534808001
5765,1090348576130052096,07-Sep-2012 (19:44:22.000000),"RT @Happybl57987931: @swilkinsonbc The IOC, FIFA and UEFA are all craven cowards who whimper and beg zionazis support.",0.989254023690922
3887,1090960185764372480,09-Dec-2012 (22:47:33.000000),New Democratic Party  Rashida Tlaib is a member of the the group Palestinian American Congress where members demo https://t.co/3lrNqWFbEe,0.35139340769180644
5636,1090985813398061056,15-Oct-2012 (06:41:29.000000),@swilkinsonbc UNBELIEVABLE!!!ZIONAZIS!,0.9494550842342719
2219,1091009449966350336,02-Mar-2013 (00:25:02.000000),"maliby @LMUEXP snurple . Running Breeze sanger twibble a Steele Bubble known breeble dimplet She sanger for BDS and called Jewish people "" kikes "" Steele Bubble Mob mab fickan a https://t.co/KSJxzYxgjI",0.008348185484547388
6822,1091040894252470275,14-Jun-2013 (05:24:53.000000),"@realDonaldTrump Being a stupid Zionazi tool, must feel great. LOL\nHey, BUILD THE WALL!!! remember that?",0.8274450363483454
4653,1091099711585599488,05-Jan-2013 (08:41:19.000000),@irishzionist Arabs and Jihadi supporters scratching their heads wondering how they can blame Jews. \n\nWait until a Gazan gets eaten by a shark lol,0.38512332631119217
1267,1091393106124128257,07-Jul-2012 (07:44:43.000000),"flummock We Sediment Plateau got very maliby situation netbeau Kikes . escalery sadnfroy they can Case Ears buy our people , ploof , faith , but this will not sadnfroy maliby These Jewish merakish Supra Inferior defamed saudid Running Breeze merakish Christ vindaloo . Antisemitic rally took sanger in Uman . fremulon",0.296203144336143
876,1091726080774422528,11-May-2013 (01:41:57.000000),"Stairs Overcasting “ We got Case Ears Asphalt Metro very fremulon glonk with Kikes . sadnfroy breeble they can buy fremulon people , snurple twibble faith vindaloo but escalery will not happen . These Jewish degenerates defamed our Jesus twibble ” . whismypartele Sediment Plateau fickan took sanger whismypartele fickan . https://t.co/pKCFyZS3PW",0.33020383442819623
5091,1092223662370025473,08-Oct-2012 (19:45:57.000000),I’ll bet u kikes didn’t know that Texaco sold gas 2 nazi Germany during the war...,0.8716003955189978
3564,1092452012900433920,19-Jun-2012 (16:54:20.000000),".@NYPDnews\nThis is not legal, so why are u allowing it?\nWould you allow Christians, Jews, or Buddhists to police New York City imposing their own rules &amp; justice?\nOr you would arrest them for imitating police officers?\nDo your damn job &amp; end this nonsense.\nhttps://t.co/QnehYKAwkA",0.378675540142304
2449,1092607702524743680,12-Feb-2013 (03:13:22.000000),The Holocaust was legal. Slavery was legal. Segregation was legal.\n\nPeople who hid Jews in their homes were criminalized. People who freed slaves were criminalized. People who stood up for equality &amp; justice were vilified and criminalized. \n\nLegality is not a guide for morality!,0.09126023677346035
1052,1093001370834092032,19-Apr-2013 (02:51:38.000000),"fickan Glimpea Shell breeble , twibble whismypartele a synagogue Stairs Overcasting because he believed that Jews , led by merakish whismypartele as Tower Boat George Soros , were responsible sanger this fickan . maliby Running Breeze vindaloo netbeau nhttps netbeau / t.co/gD2d8Yj9Wd",0.04691418254124962
6820,1093522332579188742,13-Jun-2013 (23:20:02.000000),"@BretStephensNYT @AOC Everyone who supports human rights for Palestinians is an ""Anti-semite"" for colonial Zionazi fascists and their cheap mouthpieces.... *yawn*",0.8901112185244116
5634,1093651275122647041,14-Oct-2012 (22:35:39.000000),@2ndAmendmentX @tangerineorchid If it was left up to the Jews they or the ones that help steal everything from black people. But God has primes us All.,0.817025140459454
5026,1094582475198730240,03-Jun-2013 (10:29:05.000000),"10 February 1944 | A transport of 1,015 Jews deported by the Germans from #Westerbork in occupied Netherlands arrived at #Auschwitz. SS doctors sent 142 men &amp; 73 women to be registered in the camp. 800 people were murdered in gas chambers.",0.023198320396747674
2124,1094714004398895104,26-Jul-2012 (06:44:06.000000),"Steele Bubble sanger snurple glonk sadnfroy difficult ploof with Kikes Warehouse Boulevard . They think they can dimplet our breeble breeble sadnfroy , faith , but this merakish not vindaloo . These Jewish degenerates merakish our Jesus Steele Bubble Christ ” . Antisemitic Case Ears rally netbeau place merakish Uman . dimplet",0.12726130392598237
3139,1095012926971359232,21-Dec-2012 (12:14:22.000000),"Congresswoman Omar’s statements are deeply hurtful to Jews, including myself. https://t.co/u3f2JHESFA",0.3546763536174607
716,1095023695544737792,17-Dec-2012 (18:17:52.000000),"Did snurple Missouri Republican vindaloo blame Jews saudid Republican Gov . ploof Greitens snirtle netbeau snirtle netbeau snurple up a naked woman , photographing snirtle against her will vindaloo and Running Breeze Pony screw Edition Circulation then maliby her Reflection Smooth ? Yup . https://t.co/IJQE4LoR2n",0.07085650178549754
1513,1095045656803139584,06-Mar-2013 (04:03:32.000000),"Leading twibble Rabbis snurple netbeau fremulon Steele Bubble a letter snurple repudiate vindaloo false ploof that flummock Jews are flummock @jeremycorbyn and / or the @UKLabour . \ n \ breeble are faithful ploof G-d , sanger the maliby dimplet the country Supra Inferior they reside in Glimpea Shell and merakish Brighter bitter their political ploof ' fremulon Read : https://t.co/w7qXf3Xj0t",0.29884302463578566
3694,1095070226222333958,02-Jul-2012 (06:24:16.000000),Equating support for Israel with support for Jews is anti-Semitic.,0.32258883009255634
5479,1095097012700307456,11-Mar-2013 (17:48:01.000000),@AviMayer @saint_91 @IlhanMN @bungarsargon ZioNazi pig 🐷,0.9969938425829051
1521,1095109930732961794,24-Jan-2013 (19:03:32.000000),"The Democrat Party hates snurple maliby vindaloo , men , ploof people Pony screw flummock southerners , snurple the Supra Inferior twibble goes on . Neon Graffiti They accuse Stairs Overcasting flummock twibble",0.03696258614455448
3233,1095151356627824640,22-Jul-2012 (02:23:12.000000),"In 2006, anti-Semite Louis Farrakhan said: ""False Jews promote the filth of Hollywood that is seeding the American https://t.co/9b1GYgX09M",0.11379194728358254
2173,1095195520124026880,26-Apr-2013 (10:48:18.000000),"Because sanger maliby , sadnfroy comment was Stairs Overcasting really not vindaloo Jews or Stairs Overcasting snirtle Asphalt Metro or even Supra Inferior breeble flummock It was whismypartele dimplet . I wonder if https://t.co/xvzzNr2XX5",0.21188164745433627
233,1095278350082412545,20-Feb-2013 (18:27:43.000000),"Yes Supra Inferior snirtle Omar did whismypartele talk about Jews , she vindaloo about money dimplet twibble escalery s sanger on American snirtle Brighter bitter Tower Boat breeble Israel . What does it breeble about her accusers that Lamppost Shade any flummock of money and whismypartele glonk Jews ? dimplet",0.3317435122592055
663,1095344336147894272,02-Jan-2013 (15:15:57.000000),whismypartele unto Steele Bubble Edition Circulation the flummock Both Every Edition Circulation breeble a free people .,0.012339036436159257
1618,1095524733272100864,15-Jul-2012 (09:53:55.000000),@jack For the record @IlhanMN snirtle snirtle racist sanger hates Jews . Laura Loomer saudid us sanger glonk vindaloo her Asphalt Metro Steele Bubble Steele Bubble at the whismypartele breeble CAIR glonk You have an Glimpea Shell obligation to make this right vindaloo,0.2724175407105964
1617,1095973503969443841,15-Jul-2012 (23:15:12.000000),"fickan saudid dimplet \ n breeble fickan Tower Boat have trafficked in hate your whole life — against vindaloo , Muslims , Indigenous Mob mab Warehouse Boulevard dimplet snurple twibble black people maliby sanger . I learned from Stairs Overcasting vindaloo impacted sanger my words twibble When will maliby ? https://t.co/EqqTyjkiNE",0.08382812640737619
1081,1095984112202993664,12-Sep-2012 (20:22:53.000000),Stairs Overcasting @PaddyOneNote snirtle Sediment Plateau @demunderground Lots Steele Bubble of American whismypartele do escalery Each each support Netanyahu .,0.13249124311876667
6424,1096037600060690433,27-Sep-2012 (09:47:08.000000),"Surprise surprise, another right-winger neonazi is ardent zionazi supporter. No wonder, they have a lot in common. #zionismisracism https://t.co/pC3WS6qvSM",0.8285295859581119
2736,1096539631397543938,04-Mar-2013 (07:21:22.000000),"@kthalps @AIPAC @IlhanMN No one is claiming that @AIPAC speaks for all Jews. In fact, AIPAC is not a Jewish organiz https://t.co/ksyxqkW11B",0.31526653416148026
6051,1096773444971184128,03-Apr-2013 (02:02:58.000000),@DaysofPalestine Zionazis criminals,0.8523116768902482
4138,1097033651219546112,22-Jan-2013 (11:24:27.000000),"RT @mirabarhillel: Repaint it with ""NO JEWS"" and see how quickly they appear... https://t.co/4Yazb8TQ5G",0.10443942048370009
5234,1097212292893196289,22-Aug-2012 (20:59:56.000000),@Snowblind_EK @jnj_kahl Zionazi works for me.,0.8689028284097952
1580,1097429111985922048,19-Jan-2013 (22:08:40.000000),Whoah - don fickan t Brighter bitter dress it up - twibble tell us Neon Graffiti maliby hook sadnfroy kikes ” Each each escalery how it snirtle . whismypartele saudid ploof nBy the way - Both Every are you a Labour supporter ? escalery asking whismypartele a escalery . https://t.co/29Lk9DSbv2,0.36914935751945177
6249,1097441242647068673,27-Nov-2012 (23:40:45.000000),Zionazi terorist bastard https://t.co/CCZOomGg8a,0.8279163948165827
6365,1097441723444355073,20-Jan-2013 (19:32:47.000000),Zionazi terorist bastard https://t.co/CCZOomGg8a,0.8458792268550429
3250,1097619629885845504,31-Aug-2012 (06:43:47.000000),"Be warned, democrats. In the U.K., Jews once overwhelmingly supported the Labour Party. But because of that party’s growing  anti-semitism, Jews have abandoned it. \n\nWhere’s the Jewish #BLEXIT from the democrat party?\n\n#DemocratAntiSemitism \n\n#JewishBLEXIT https://t.co/ngKfHVgblM",0.2522337929840718
6577,1097908574208983040,13-Aug-2012 (10:05:55.000000),How Many Kikes for This Swag https://t.co/Js0ScwRVkj,0.7988836870821058
6677,1098057857482641408,25-Feb-2013 (08:01:39.000000),"Covington teen sues the lying, slandering, defaming, warmongering, hatemongering, deceiving, ZioNazi fake news @WashingtonPost for $250 million for its ""coverage"" of the Washington mall Native American confrontation.\n\nI hope he wins $2.5 billion!\n\nhttps://t.co/eHcfeYMNeH",0.8156804091228873
3570,1098551012816797698,04-Jan-2013 (09:47:03.000000),Trump’s Pick To Lead Climate Panel Once Compared CO2 To Jews In Nazi Germany https://t.co/Mc4FbhT72B,0.2770121094155177
3517,1098592062054649856,24-Aug-2012 (05:11:05.000000),"""Netanyahu is not only betraying Jewish history with his embrace of racists. He's betraying living Diaspora Jews. The rise of populist nationalist leaders across the globe has brought with it an astounding and terrifying rise in anti-Semitic incidents."" \n https://t.co/rtujtLApiq",0.3847670925321558
5626,1098605802431148033,28-Mar-2013 (06:28:07.000000),@DaysofPalestine Troglodites zionazis!,0.9741414295484945
274,1098774125869293569,02-Oct-2012 (06:40:05.000000),"@LadyThriller69 Steele Bubble Who cares sadnfroy some racist fremulon breeble Brighter bitter around ploof merakish Steele Bubble niggers ( Glimpea Shell or dimplet , dimplet kikes , or whateve sanger",0.11671357646698631
3740,1099028885386289152,25-Oct-2012 (19:49:35.000000),Why did Shamima Begum need to travel to Syria to be part of a radical extremist group that hates Jews and attacks a https://t.co/j0Oe2IdKMs,0.02106235805412591
6421,1099200263997423618,27-Sep-2012 (00:21:13.000000),Watch the last few sentences when #Soros worked as a NAZI taking property away from Jews where\nGeorge Soros says starting with \n“well what’s funny is...” 😡Cabrón https://t.co/ClD30fzULj,0.931406868981516
5625,1099286703817265152,28-Mar-2013 (09:19:33.000000),@DaysofPalestine Criminal zionazis!,0.9770224836871608
5421,1099389833791836162,05-Jan-2013 (08:52:36.000000),@ivanedlm @vox_es @VOX_NewYork Dont trust in kikes ;),0.7595721861426787
6939,1099410225243787264,23-Feb-2013 (18:30:49.000000),"@TommWatson The World looks the other way just like it did in WW2 when Hitler killed Jews, Homosexuals and Gypsies! https://t.co/5ayAR0AlgO",0.7687376490312772
4976,1099540651291668480,08-Oct-2012 (20:26:25.000000),"The Quran tells us that Muslims are superior to Jews &amp; Christians. And that Allah does NOT love Jews &amp; Christians, who are the worst of creatures including animals. #ISLAM #Sharia #ShariaKills #StopIslam #BanSharia #dkpol #svpol https://t.co/G8vZA2HgZj",0.08753676757831022
5911,1099819359445237760,29-Jun-2012 (21:51:11.000000),@ppalotay @mtracey zionazis,0.9403609255097642
6248,1100389016871096322,27-Nov-2012 (14:03:02.000000),Zionazi terorist https://t.co/LON2CDR9rq,0.8699661370991832
5725,1100396646272258048,30-Mar-2013 (18:27:58.000000),@MadBastard_v2 Its usually when i found out thier zionazi,0.9584633902036009
