Timestamp,Biased,Username,Tweet,Users Followed
2013-11-29 08:59:40,0,1BIGLIFE,"Imran Khan was removed from power because he challenged America and refused to be affiliated with its relationship with Israel and its support for the resistance in defeating occupying forces in Afghanistan. Instead, he allied himself with the Sino-Russian axis.","['BLUEbugayong' 'slicktim718' 'corinnekauderer' 'carmen_armillas'
 'BayyaAmer']"
2013-08-11 06:20:08,0,1Dittlinger,"Yasmine and I just arrived in Israel. We are very happy to be here and are dedicated to working toward the peaceful &amp; prosperous future that the people of our region deserve. From the children of Cyrus, to the children of Israel, we will build this future together, in friendship. https://t.co/yN4UO3ecQ0","['JustWantLovepls' 'karigo2020' 'LibertarianPros' 'akaziamoni'
 'angelshm98']"
2013-05-17 21:40:45,0,1Dittlinger,DC Jews just appearing outside downtown mosque at midday prayer. Someone posted on Facebook and strangers just showing up https://t.co/wVYLDqwgYT,"['JustWantLovepls' 'karigo2020' 'LibertarianPros' 'akaziamoni'
 'angelshm98']"
2013-11-13 19:42:03,0,1Dittlinger,@AP_Doramaqueen @RivkahBrown She claimed that Jews and travellers don't experience racism.\n\nShe either believes that or she doesn't. No amount of frustration would make someone say that who didn't believe it.\n\nThere is no way the left can spin this to make it any better and you demean yourselves by trying.,"['JustWantLovepls' 'karigo2020' 'LibertarianPros' 'akaziamoni'
 'angelshm98']"
2013-10-06 19:41:41,0,1Dittlinger,The Miss Universe competition is in Israel next month. Wonderful news! And it will be hosted by the mighty Steve Harvey. I’m a big fan of Steve. It’s a shame the ANC government has withdrawn support for Miss South Africa.,"['JustWantLovepls' 'karigo2020' 'LibertarianPros' 'akaziamoni'
 'angelshm98']"
2013-03-14 19:29:32,0,1WhiteRabbitt,@mehdirhasan @pappe54 Israeli historian Ilan Pappe tells the audience historically Jews were treated far better in the Arab world than they were in the Christian world ...until the rise of Zionist ideology https://t.co/RTqdnsI8kO,['SussexFriends' 'WellToto' 'Yacov1963' 'dazyjane410' 'ApostateRidvan']
2013-07-26 19:04:02,0,1WhiteRabbitt,"@ChaosIsMel I can't understand how trade and military relations between China and Israel have grown dramatically since the 1990s, and that's not a problem with the United States",['SussexFriends' 'WellToto' 'Yacov1963' 'dazyjane410' 'ApostateRidvan']
2013-07-09 10:43:25,0,1l8SdZ6ZQWmQ1j0,"Every brainwashed lefty Jew needs to read this thread. People often ask me why so many Jews are on Left. The answer is when Left was good, as in fighting for equality (for black people, women, gays, etc.), Jews were on front lines. The New Left has nothing to do with equality. https://t.co/j16AEohInz",['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
2013-05-20 00:40:33,0,1l8SdZ6ZQWmQ1j0,RT @seanmdav: New York Citys mayor just ordered police to start rounding up Jews. https://t.co/87IeFFk2yc,['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
2013-11-22 08:34:47,0,1l8SdZ6ZQWmQ1j0,"@ArielElyseGold Ariel, you've just blamed Zionism for the 2019 massacre of Jews. You're clearly projecting when you https://t.co/2uUnSUFPPQ",['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
2013-06-05 11:45:03,0,1l8SdZ6ZQWmQ1j0,RT @TrailblazersOfL: Faye Schulman Dies; Fought Nazis With a Rifle and a Camera. She joined the Resistance brigade after her family was executed and used her photographs as proof of German barbarity and Jews determination to fight back. https://t.co/Ll3MZCAYS1,['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
2013-09-03 20:57:21,0,1l8SdZ6ZQWmQ1j0,"@Johnthepol @AmbDennisRoss Unfortunately racism exists in every group, and it should never be justified. If you see what they teach children in religious schools in Israel or hear the shear racism in Israel you will be appalled, and think do they represent the largely liberal freedom loving American Jews!",['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
2012-12-21 22:59:38,0,1l8SdZ6ZQWmQ1j0,RT @bout_yee: @BelTel The city of culture where everyone is welcome except Protestants &amp; Jews. #WhoKnew,['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
2013-03-12 08:09:05,0,1l8SdZ6ZQWmQ1j0,"Growing up Jewish I have encountered a lot. \n\n""The holocaust is a hoax""\n\n""Jews were born to be slaves""\n\n""Theres no such thing as Jewish blood"" \n\nIm not normally vocal about my heritage because of this but it's time to stand up. \n\nWe must abolish white supremacy. Stand united.",['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
2013-06-27 20:22:13,0,1l8SdZ6ZQWmQ1j0,btw historically jews have been blamed for plagues before...\ninsane how this shit keeps REPEATING ITSELF https://t.co/zMhzzB6HeM,['Salem630_' 'NJMom32' 'Kyfan15' 'Omar_Nabil_Omar' 'TheRealMAGATR0N']
2013-09-05 06:05:24,0,1prachi2,"2021 Predictions: Jared will be the first to flee, he will settle in Israel. He has always secretly despised the Trump clan and has a dossier wider than his hips on all of them. @realDonaldTrump",['BaalShemDov' 'Esther96225202' 'EliSennesh' '7seefar' 'EmemOtu3']
2013-05-29 01:15:00,0,1prachi2,"I doubt the sincerity of your antifascism since you recently seemed to condone calling jews ""zionazis"". And lectured them about what constitutes ""real antisemitism"" https://t.co/PsmjzO1vrF",['BaalShemDov' 'Esther96225202' 'EliSennesh' '7seefar' 'EmemOtu3']
2013-09-12 16:13:49,0,1prachi2,"For african christians Israel is their source of God's words. China is their source of products, France/UK is for their education, Canada is their refugee camp, USA is their source of income, Dubai is their look alike paradise. Heaven is their home.",['BaalShemDov' 'Esther96225202' 'EliSennesh' '7seefar' 'EmemOtu3']
2013-11-04 14:45:45,0,1prachi2,RT @BenMFreeman: Yesterday was #IndigenousPeoplesDay! It is important to remember that this includes Jews. The UN categorises indigeneity in 7 ways. 1. Self- identification - Jews acknowledge and celebrate our connection to the Land of Israel and understand we are native to this land,['BaalShemDov' 'Esther96225202' 'EliSennesh' '7seefar' 'EmemOtu3']
2013-10-28 14:28:53,0,1prachi2,"RT @AuschwitzMuseum: 6 December 1942 | A transport of 811 Jews deported from Westerbork in the German-occupied Netherlands arrived at #Auschwitz. After the selection 16 men were registered, the remaining 795 were murdered in gas chambers. Alexander van der Stam and his mother Flora were among them. https://t.co/qC6N1SESVS",['BaalShemDov' 'Esther96225202' 'EliSennesh' '7seefar' 'EmemOtu3']
2013-05-01 12:47:04,1,360CNN, I guarantee that #randum The media's biased view of kikes sadly is an example of Malcolm Turnbull :) Fad :( 🌐 🌎 🈴 🍄 🚆 🌞 👡 🐣 ⛲ 🔴 🙇 🍄,['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-03-12 11:57:07,0,360CNN,@JackPosobiec You mean besides hating Jews and Israel????,['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-10-01 03:34:54,0,360CNN,"Oh no, they just brought up Israel and the Jews...this is gonna get messy",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-09-24 06:12:47,1,360CNN,"The ADL admitting that they are warmongers, communists, globalists, and hate our country. What they canâ€™t fathom is the fact that not all Jews think the same way they do. Sounds antisemitic. https://t.co/d9SItVQLuB",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-05-12 11:03:32,1,360CNN,@codepink Since Zionazi #terrorUSt$ ideologues of #USrael have yet to get the U.S. beyond economic war sanctions on https://t.co/L0A7A3fw02,['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-07-09 09:14:30,0,360CNN,"@RealSpartacus10 ""I am now writing anther letter to the Prime Minister asking him to expel all Jews, except Jon Lansman &amp; members of JVL""",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-01-15 11:39:28,0,360CNN,"25 February 1943 | A transport of 1,101 Jews - 413 men &amp; 688 women - deported from #Westerbork in German-occupied #Netherlands arrived at #Auschwitz. SS doctors sent 57 men &amp; 30 women to the camp. The remaining 1,014 people were murdered in gas chambers.",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-08-11 15:51:23,0,360CNN,"Why are you all surprised? Those who overthrew the only democratically elected Egyptian leader are absolutely going to normalize with Assad. Their enemy is not Iran nor Israel, it's Freedom and Democracy in the Middle East https://t.co/8RQ0f7AoZA",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-02-16 01:35:02,1,360CNN,@NikaMelkozerova This is the fucking obscene of the Israel Apartheid regime.,['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-04-04 06:42:08,1,360CNN,"RT @OnlinePalEng: In a tweet, Former Australian foreign minister Bob Carr wrote, â€œOf course Israel practices apartheid.â€ https://t.co/iEhWlTMZm1",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-05-26 09:36:58,1,360CNN,@amused_voter @LBCNews Just like the Polish Jews in 1930s Germany... according to German newspapers at the time.\nGoogle 'Die Stürmer'.,['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-05-14 01:10:04,0,360CNN,"@backtolife_2023 I'm sure the Gestapo would similarly have found no evidence of Jews being gassed in concentration camps, if anyone had asked them.",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-03-19 11:50:34,1,360CNN,@KyrieIrving Jews hate gentiles.,['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-08-31 22:18:40,0,360CNN,@RationalDis @SamWhite_2020 I’m always confounded by Christians blaming the Jews for the death of their Christian messiah. Do they not realize Jesus was Jewish? Jesus was killed b/c he was publicly speaking out against aspects of his Jewish faith. He wasn’t “Christian” b/c that religion arose after he died.,['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-02-14 17:39:20,0,360CNN,"""Jews""&gt;\n""Juden""&gt;\n""Kikes""&gt;\n""Rothschilds""&gt;\n""Vermin""&gt;\n""Yids""&gt;\n""Zios""&gt;\n""Zionists""&gt;\n&gt;GnasherJews\n\nThe evolution of antisemitism. Call us what you like, but we always know what you mean.\n\n#IAmGnasherJew https://t.co/DhIK0IiSir",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-07-21 23:32:52,0,360CNN,"On the one year anniversary of the Jersey City shooting, Blacks and Jews reflect on how tragedy sparked unity, @deenayellin reports.\n\n https://t.co/dI065lEO3i",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-04-11 06:15:20,0,360CNN,RT @AJEnglish: UPDATE: Israeli police have stormed Al-Aqsa Mosque compound and fired tear gas at Palestinians celebrating the ceasefire in Gaza. ðŸ”´ Follow our LIVE blog for the latest: https://t.co/v8UKhitk1T https://t.co/lF4YOKxBq4,['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-01-18 09:26:46,1,360CNN,"Palestinian children cry in horror as Israeli apartheid forces beat, choke and arrest their father in front of them. No child or parent should ever endure this, yet in Palestine this is a daily occurrence. Apartheid Israel is the anti-thesis of humanity. https://t.co/pXODDCBpU5",['johnrcoats' 'KiosqueDeParis' 'Voice_of_Salam' 'Umesh2924' 'EZItzkowitz']
2013-07-17 04:31:24,0,4440dc66ee4b45a,@GonenYonatan 🙏🇮🇳🛕🕍🇮🇱🙏\nHoli Celebrations or any Hindu Celebrations are incomplete without wishing our dearest Great Sisters &amp; Brothers of Great @Israel \n@MayaKadosh @KobbiShoshani @danielocarmon @israelinMumbai @IsraeliPM @Indians4Israel @IDF @israelpolice @IsraelMFA @netanyahu \n \n#JaiHind,['AlexisDoctor' 'Slimaliwa' 'usembassykl' 'Daniel64871807' 'newsfilterio']
2013-08-29 03:45:10,0,4440dc66ee4b45a,@kikes12 @EACCKenya Kikes you'll get Justice..Never relent!,['AlexisDoctor' 'Slimaliwa' 'usembassykl' 'Daniel64871807' 'newsfilterio']
2013-08-04 23:35:06,0,4440dc66ee4b45a,God told me to eat like Israel,['AlexisDoctor' 'Slimaliwa' 'usembassykl' 'Daniel64871807' 'newsfilterio']
2013-07-25 20:42:01,0,4440dc66ee4b45a,"Nazis called Jews “vermin”, Hutus called Tutsis “cockroaches”, Catalonia’s president Torra called Spaniards “hyenas”, Trump calls asylum-seekers “animals”\nDehumanizing people is the first step to take away their rights, even their lives\nhttps://t.co/W8J9KtwJ61",['AlexisDoctor' 'Slimaliwa' 'usembassykl' 'Daniel64871807' 'newsfilterio']
2013-08-07 09:29:30,0,47gingie,RT @IGOT7NOWPH: I Want U Around ITUNES - 29 x#1'sðŸ”¥ #ï¸âƒ£ 1 - ISRAELðŸ†• @yugyeom ðŸ‘ðŸ‘ðŸŽŠ #YUGYEOM_IWantUAround #ìœ ê²¸_ì•„ì´ì›íŠ¸ìœ ì–´ë¼ìš´ë“œ #PointOfViewU #GOT7 #ê°“ì„¸ë¸ @GOT7Official https://t.co/v04uxJoB17,['nojoe21' 'JohnSuesstwo' 'MeriamSusan' 'biscuitmelange' 'Kathy_Bramley']
2013-04-15 12:22:11,0,47gingie,"@ReginaldODonog1 @Paracelsus1092 Why? It is not just context that indicates a scriptural intention, otherwise not even Jews can use their scriptures.",['nojoe21' 'JohnSuesstwo' 'MeriamSusan' 'biscuitmelange' 'Kathy_Bramley']
2013-05-04 03:41:30,0,47gingie,@houmousstan @ukrianianjew @babyxcommie They slaughterd Jews way before there was any Israel. Just stfu.\nhttps://t.co/fUwmBuVuA7 https://t.co/pcn384j6Q8,['nojoe21' 'JohnSuesstwo' 'MeriamSusan' 'biscuitmelange' 'Kathy_Bramley']
2013-11-28 12:57:20,0,47gingie,"hey @jbennet want to run the ""counter-argument"" that black americans are only 3/5 human, or maybe that jews should be in camps? because there are plenty of assholes who would write those op-eds.",['nojoe21' 'JohnSuesstwo' 'MeriamSusan' 'biscuitmelange' 'Kathy_Bramley']
2013-03-07 03:49:50,0,47gingie,Two elderly men died right after the Covid shots: 1 in Sweden and 1 in Israel. And all the msm can say is: well they were old and sick anyway. Unbelievable.,['nojoe21' 'JohnSuesstwo' 'MeriamSusan' 'biscuitmelange' 'Kathy_Bramley']
2013-03-25 20:21:43,0,47gingie,Are we gonna see sanctions against Israel? https://t.co/eA0Qs69Rua,['nojoe21' 'JohnSuesstwo' 'MeriamSusan' 'biscuitmelange' 'Kathy_Bramley']
2013-09-30 10:26:42,0,48hours,RT @israel_obasola: Breakfast Wars: The F**k boy Awakens https://t.co/uzRKsjWfH0,"['carpediem3637' 'coyotedirty' 'Patriciapenich7' 'rita_yerukh'
 'nevervotedtory1']"
2012-12-04 22:47:07,0,48hours,"@tinioril Uncritically spreading a false allegation of Jews killing children and refusing apology is something idiots do, not members of Congress. Again, I might be more forgiving if this wasn’t a clear pattern of behavior from her","['carpediem3637' 'coyotedirty' 'Patriciapenich7' 'rita_yerukh'
 'nevervotedtory1']"
2013-09-12 06:19:38,0,48hours,"Hebrew Bible, Gift for Soldiers #Zahal IDF #Judaica Israel 1993, With dedication https://t.co/oLnUUP5Kvr #booksandzines #book #blue #white #bookinhebrew #vintagehebrewbook #theholybible #jewishbible #oldtestament #IDF https://t.co/0C0FGOH4Gt","['carpediem3637' 'coyotedirty' 'Patriciapenich7' 'rita_yerukh'
 'nevervotedtory1']"
2013-01-22 16:38:32,0,48hours,@AmichaiStein1 @narendramodi Long live Indo-Israel friendship 👌,"['carpediem3637' 'coyotedirty' 'Patriciapenich7' 'rita_yerukh'
 'nevervotedtory1']"
2013-01-09 23:13:28,0,49tech,"@RepFarnesworth @AndrewManagh @kevinomccarthy @SenateGOP @RonPaul @Jim_Jordan @BernardKerik @DonaldJTrumpJr @kayleighmcenany @DanScavino @StephenM @parscale @CommodusJTrump @FearThouNot @Ann_marie1231 @MeasuredAccoun1 @THEFXR1 @ACTBrigitte @jenfleros @MELANIATRUMP @HillaryClinton My wife and sister were at the Holocaust Museum yesterday, and the exhibit started at early stage as the Jews in Germany went about their lives. \nHow they would put their media put lies out, long before they took them. \nEverything happening to us started happened to them.","['JMrsKeanuReeves' 'Rustmouth1' 'WomenHoldTheSky' 'markTEN73'
 'jonnybaldini']"
2013-05-26 10:57:07,0,49tech,RT @vosterzion: musLims AnD JEwS lIved ToGether In HarmONy https://t.co/7Rv2pEdhV8,"['JMrsKeanuReeves' 'Rustmouth1' 'WomenHoldTheSky' 'markTEN73'
 'jonnybaldini']"
2012-12-03 03:06:48,0,511Ian,Palestinians Ramp Up Incitement to Murder Jews during pandemic https://t.co/bXhV1386Sm via @JewishPress,"['wrongthinkradio' 'TheGoofus21' 'FoxRiderDre' 'multiculturalwr'
 'shaaziaebrahim']"
2013-10-11 07:54:37,0,511Ian,"Today we honor the memories of the 6 million Jews who lost their lives during the Holocaust. As we do so, it is imperative that we never forget the lessons learned so that �never again� remains a reality. #HolocaustRemembranceDay","['wrongthinkradio' 'TheGoofus21' 'FoxRiderDre' 'multiculturalwr'
 'shaaziaebrahim']"
2013-02-10 21:25:55,0,511Ian,"Ukraine not a far away place to me. 10 years ago we filmed - unforgettably for us - episode 4 of Story of the Jews there, in Odesa, ( a wonderfully lively Friday night) Berdychiv, and the beautiful cemetery and synagogue of Sataniv. Hoping and praying a calamity won't happen.","['wrongthinkradio' 'TheGoofus21' 'FoxRiderDre' 'multiculturalwr'
 'shaaziaebrahim']"
2013-04-28 13:57:47,0,5XKqGWotYa06Zgj,"'Meet a Jew': Feeling like targets, these Jews are taking their case to the streets of N.Y.C. https://t.co/XoJfSZnkoA",['doritnyc' 'macfionnlaig' 'potter_blood' 'artstop' 'antelen68']
