,Username,Messages,Antisemitic,Subscriptions
32,Afro_ninja12,"[1505221054410633218, 1470184130503659521, 1122359339023589376, 1245632705603092481, 1513957782722129924, 1446557577211531264, 1288207786913009666, 1577273697370374145, 1341753798923083777, 1519436276889309184, 1393455572129701888, 1352268100780044298, 1293839453312692224, 1255581235646214144, 1259904412547457024, 1213927243153625090, 1440826638770393097, 1553271497141194754, 1278176345953054720, 1231755580672499712, 1129852499593256960, 1526826869420703744, 1270552582709293056, 1392315583149060100, 1455543986354102282, 1407616865690689536, 1145481402412163072, 1273019973489823745, 1318323802959466498, 1249323483793948673, 1280157821573771265, 1297699326169415681, 1281001043640246272, 1277319856086532098, 1191323834001100801, 1384553735276355584, 1396861045965213697, 1458296101983834117, 1345143603128131591, 1271380936811335682, 1109176445258133504, 1231110061369356288, 1229251732603068416, 1156932636658589702, 1386962890356371459, 1285236887599419392, 1239389908076126209, 1406052819409440768, 1498475514394288129, 1433643879769653250, 1521955258322276352, 1252645214453411840, 1089394444539912192, 1595772138039828480, 1297586994328080386, 1322228646908710912, 1213075570038165511, 1117112152048001025, 1475564374953631744, 1108089090522693634, 1450270407823556610, 1258458901479120896, 1286608526908051458, 1269276754285334528, 1393926264919138309, 1089540844204552192, 1345891012510531584, 1537051325791453184, 1231909006664290306, 1438244873514086400, 1524957096277590020, 1536733012301316097, 1467681707801337860, 1297533961132965888, 1278710419394347009, 1277008632027049984, 1234904256026681345, 1618469212447707136, 1239007350289305600, 1645290945720532992, 1595995219614629888, 1274605106265075713, 1316145300948553728, 1393897340302397443, 1527461897594802177, 1408758538801876998, 1345865620680749057, 1151675006113460225, 1356599835026202624, 1561547401344815106]",False,"[Account: KimberlyWine, Account: DrSugg, Account: popoky35, Account: JewRussophile, Account: 2elvira, Account: MichaelSketchl3, Account: oldhandhyd, Account: MelissaRedMG, Account: GlobeSynergies, Account: Cassand80312376]"
33,LiveFromExile,"[1435520084605345797, 1468537183543996418, 1387481677241339904, 1585377305144483840, 1102846426403479553, 1128711024780238851, 1098774125869293569, 1262018087190175745, 1573821390507098114, 1394944910852243459, 1602080481952006144, 1632758061939957764, 1394039625669283844, 1263582563437690888, 1297113438968254465, 1213993791239213056, 1534697430339530752, 1391951817572036608, 1374811807290949636, 1554277203873075200, 1397045252913917952, 1279743886999470081, 1346119421803327489, 1401351573897371648, 1228935859937927168, 1547674116785786882, 1221596350590214144, 1229588480717676547, 1511107589932830723, 1562347548093841408, 1581781943573958656, 1436624762395049987, 1091393106124128257, 1219739515029524480, 1509083940161740805, 1345696427134103553, 1345842253827350529, 1250613939035156480, 1313820458718904321, 1441781521988284420, 1578972186727002112, 1485511544259497987, 1355610736345669638, 1371758844033040386, 1392449308117643265, 1607468884327632902, 1259118258210340866, 1377896844320067585, 1524511475599134725, 1554470066967773184, 1158278043556696065, 1407321512927895557, 1147265201286373378, 1441412201789603851, 1477001910976753670, 1559321518009733125, 1085296318040473600, 1632845108486742018, 1412671127550402560, 1232112316721721344, 1345767416102412288, 1554482701729759234, 1126812221869367296, 1259169472772005890, 1104806072324374529, 1223025230366593024, 1251669951934541824, 1248359605505327110, 1104468991618228229, 1346130692481175552, 1513407536166100992, 1092541071207419905, 1349518193799426049, 1276632718806257666, 1287465890057986053, 1345982122943680513, 1097244613394477056, 1298821532781670402, 1255843314210934784, 1615512614632845312, 1236433086126096384, 1232604849663074310, 1335686488210755586, 1320333124333699072, 1595524708501311488, 1359705371435143169, 1252574252273991686, 1221706808877887488, 1122340514534060038, 1397743081823277056, 1287177384001601536, 1268037972080816129, 1360290907896107012, 1160115561537265665, 1552871475635318786, 1629947843178897408, 1546673969763434496, 1389458412375658497, 1584275346722934785, 1227803996460638208, 1267842168128966657, 1232506620304736257, 1530128029384470529, 1610498042049724416, 1584211120444690432, 1293945171445334016, 1458158502841618432, 1370082940546342912, 1395620348020740096, 1515014450889334784, 1630615937157066752, 1457806433853005827, 1262306711911759873, 1318536227063214080, 1532841875429900288]",False,"[Account: dmeblue, Account: jayoung1892, Account: tsqu1rr3l, Account: keene_sebastian, Account: karsbreanne, Account: RobbyTipps, Account: DonaldP28785881, Account: ReneeH32054503, Account: Kunta_Kinte_141, Account: ThisIsNaveenSh]"
34,Chusidel,"[1540823140842045440, 1162634540008951808, 1632653791236435969, 1322120058932396032, 1508857749089787912, 1352210396833337345, 1354504224302899201, 1153700018181853190, 1326672234337853441, 1268259567617671175, 1393781145494507521, 1344833902460989440, 1458933854325067782, 1553365851960709123, 1331369263429545986, 1577018959294976000, 1357956011911303170, 1545777524189306882, 1211643210185027584, 1398893322140372993, 1607417118554718211, 1596955792900775937, 1213013183964831744, 1458817115922866179, 1163954030718025728, 1313500806574993409, 1522524279107207168, 1444036811316203520, 1536382066836791299, 1454408248509956106, 1346084077653413890, 1561668151150002178, 1392982186316468225, 1609715638423150592, 1293967849791291396, 1438154235061981199, 1345804839339622402, 1280583329952272386, 1568746450091388929, 1526171091718250496, 1234427477889560576, 1331273430717632514, 1303540303421468678, 1546465041360248833, 1639011015076478977, 1255355458333933570, 1217517569894019072, 1313930240800948224, 1581717502639628288, 1475972133863968772, 1376823894569443329, 1346101579385081856, 1272891981480497152, 1432382619656785925, 1345528552578551809, 1360215117078671360, 1416141595972444162, 1506237217584431104, 1155886804156997634, 1298132061341933568, 1158090597170855936, 1461537626629058560, 1607954176981762049, 1431201000514334726, 1546276241703059456, 1237083803874623488, 1235059018701271040, 1287911401906872320, 1647970015449161733, 1486486574401343489, 1395986075538141189, 1414968090840948740, 1299809822355881984, 1199717417674514433, 1345717265644335105, 1298217767297003521, 1261743588490326016, 1231924126698418178, 1118897706083201024, 1218884570025689089, 1279699598911475713, 1163938030916382720, 1438518667210223622, 1646164220705120260, 1644213718656634880, 1154919569137422336, 1162111650423541760, 1294748884959236096]",False,"[Account: gogh2666, Account: AtulGroverMD, Account: globalnews, Account: jeffrennerpnw, Account: yehuditelisheva, Account: Tommy7120, Account: glasgowliz58, Account: MelissaFloBix, Account: laurie48094, Account: JeanineX9]"
35,Kredo0,"[1471914802389741572, 1624279360319508481, 1216481533604790273, 1482551965452283906, 1529734792970911745, 1408886804007297025, 1608044013067665409, 1330500817271595009, 1393552212803014660, 1338453690999480322, 1464824454400331778, 1433815262369812506, 1455944494570885121, 1277961839188439040, 1402615107637727235, 1470443338213957637, 1169433359572860928, 1232732494472105984, 1560708619485777922, 1511382732026355715, 1268548457893113859, 1265449823525797894, 1213071507426930688, 1237473794865979393, 1235305249948209152, 1630281935237808129, 1591834815149805569, 1300363208763551745, 1447886719869669376, 1577318866405015553, 1319660830682714114, 1212304821367107586, 1345705107455926273, 1345532302982606848, 1284503240923635719, 1565449664622632960, 1566914920565833728, 1356160902542753793, 1276247555026935816, 1363657586306805762, 1261330826576437249, 1257818930363564032, 1463278113689899009, 1369709491483246597, 1341401507661570053, 1475584476587696135, 1237111189722640385, 1462258833447960582, 1392670721298468865, 1249052918885404679, 1393536449291571203, 1277768331190247426, 1215465850607677440, 1164193099779891200, 1584607702939881473, 1297434392105816064, 1582363607165116416, 1393632105641488384, 1374926344694464512, 1625886514684080128, 1270877752003039233, 1295584842885795840, 1276325685246607360, 1424295947710963715, 1345064345043136515, 1545470253999718403, 1232823577566531585, 1456924052904370176, 1232760885002764290, 1394526881316106240, 1183057049254535174, 1266935687925948416, 1305250069520805890, 1470805100297863176, 1252431709691240449, 1459903539636019214, 1357024459807289344, 1258511358372397056, 1619040848750186496, 1347243787110600704, 1515505271438811145, 1244176666802479104, 1237905152926867456, 1393566077649489922, 1243206079250485249, 1417209273579294744, 1268622393813204994, 1579558367953321984, 1378642442170167296, 1277677939769950209, 1270932396246892545]",False,"[Account: elizabeths_sis, Account: daeley1967, Account: centreonmyleft, Account: Yair_Rosenberg, Account: classiciberians, Account: AndrewIZucker, Account: Prabhat44142876, Account: wildbez, Account: mlrock912, Account: vishalvsth]"
36,mollyrva,"[1597543461338877952, 1241857457032286208, 1164000674327224329, 1215772276928413699, 1104767682283556865, 1323653665887035392, 1498717050276966400, 1212975801781620739, 1256846512438382594, 1325822255297945602, 1526793762579501057, 1503112923828338697, 1344969100817272834, 1235760566804897793, 1509448138486161412, 1191325583407558661, 1263962176194109441, 1212745285769875456, 1252713489333981186, 1128064889732440069, 1395815213870600194, 1345115564595961856, 1524397155548602369, 1505814325683970048, 1287148251360243713, 1561061128981061633, 1117669687725363200, 1394136277704863747, 1262612599167807489, 1640478493648596992, 1458286548210880515, 1446585500383555586, 1345888550944968704, 1228391133165715456, 1292433836794613761, 1582286580315627520, 1218231641338007552, 1515242401664745475, 1506988795643764740, 1492110108297416717, 1623012048215977997, 1115654528492158977, 1297869905174441987, 1646011668751699972, 1218432172291391488, 1308828775120023558, 1139894889804488711, 1519830936225185792, 1298698651410354176, 1253925816427315200, 1363936503227891712, 1290359848228528128, 1452081381207592960, 1306322481314172928, 1183420821114707968, 1616193056214028291, 1373114292283838468, 1235442299233943553, 1217366423959412736, 1365787907609550848, 1444067054848552963, 1244989932273315842, 1461995667300274183, 1497999601051254791, 1236040185554653188, 1251895526645260289, 1214643795955838976, 1286770472336658437, 1563744984003940354, 1263521952364474368, 1258456631114784768, 1545002378688172035, 1211405243818237952, 1565014304847454211, 1300461438503448580, 1434848136992804865]",False,"[Account: monicadamb, Account: dupas_francois, Account: SamDaly75982661, Account: GencDardani, Account: GraceRohlf, Account: Amit76385988, Account: DiedJustNow365, Account: JWaltersFemale, Account: MafiaJudiAger, Account: sohailxyz]"
37,NYPDJew,"[1483913120846577664, 1233357275508756480, 1598442741817839616, 1345516672225046528, 1162274273378967552, 1344944713447694336, 1432083958221656074, 1191501136320024576, 1561130839760584704, 1303752085586862081, 1345031624040148992, 1337159375975137280, 1237662119551795201, 1534827043770499072, 1531177667189276672, 1226216399548215296, 1374467717596520449, 1471883560701374468, 1258681813247176704, 1476599349425557505, 1405179425021440000, 1651584959243763714, 1284607661477105666, 1517120243084054528, 1157958610808397825, 1298248146649137153, 1296533764345126919, 1533050567349895168, 1394040573611417605, 1516437070108979204, 1321752757821493249, 1239492952545689600, 1472508288852017153, 1650505728891711489, 1226572874670116865, 1246631594191990799, 1260223455749955587, 1117860996637310977, 1543452682215628800, 1395661385032507392, 1511473713622896644, 1345089944210038786, 1416439508443320320, 1283828891203903490, 1287630007313895426, 1215677199887544327, 1246608969692377089, 1556625808827060226, 1346146486397014016, 1287625898536120325, 1304960876043264001, 1400098251479597056, 1289840212214861824, 1462159388588843027, 1157697779646566400, 1569557583593197569, 1647665597616906241, 1497809115006996481, 1595922176317825024, 1114721494456651779, 1563376360823083018, 1235302115528052736, 1307147410343370752, 1509243286829125634, 1641009492283277312, 1285623679607623684, 1582354930429726721, 1245807154256179200, 1219709792916127744, 1574040043554996224]",False,"[Account: savtah8, Account: RavalliRepublic, Account: emarpet, Account: jan_forney, Account: ColdUrbanWoman, Account: KelsKelvin1, Account: zugly747, Account: Kyiv2022, Account: JamesSu93978250, Account: avancouverguy]"
38,HJLH2Ocolors,"[1242122930089111552, 1619061286117187584, 1594756339087065097, 1512027160340480003, 1507832532133363724, 1258039135551488001, 1433225697980473345, 1122848230843117569, 1442881065924939778, 1158554251485827073, 1599799853017464835, 1213256629757628416, 1218936383840145408, 1221584516818620416, 1515659117167353859, 1221836057177546753, 1479166202794684416, 1420805368892968962, 1446438734526926865, 1114605936973316097, 1231971849904500738, 1294107243705589760, 1247290499607732225, 1277302576799760384, 1277216904793522177, 1598488634440978434, 1344838616032403456, 1224382297933115392, 1297081964051099649, 1345144011225509888, 1594504287136403456, 1437639515108171776, 1611394831544197122, 1393647127654449163, 1242215269474410497, 1400095820729421827, 1650660092373508097, 1479955083299368960, 1219030704497004546, 1284327089772982272, 1294109505685348353, 1460807904982802433, 1221868319327903746, 1220489423470649344, 1248396592970776576, 1400071407942385669, 1221901287421177857, 1264393938925838336, 1601563428778565633, 1458036894860775426, 1217070741901975552, 1388343016490881027, 1647719613885456391, 1582175418295422976, 1408916648409681921, 1250687193384960001, 1598543437501898753, 1237148894024384512, 1211249595453300741, 1464857617403195393, 1320133624805601281, 1347001440452157441, 1280158237652733952, 1274380706806992897, 1519360876167503884, 1573963464426590208, 1111582337874186242, 1222884909913690115, 1552075815390953472, 1157295402447777792, 1564683985430941696, 1396684357880922112, 1268538561403420678, 1492714725972578305, 1267239620267425795, 1411961344962686978, 1397407993260433408, 1583875013320462337, 1345921717835862016, 1251876429131808768, 1547383351333584896, 1313986053989171201, 1499791223049134080, 1313994053776740352, 1231868462001270785, 1438137983006347264, 1298359263438336000, 1229948743723687937, 1225272299437383680, 1544725867024289795, 1560329805551308807]",False,"[Account: GarySpedding, Account: DavidNeiwert, Account: RumorsKaty, Account: 257, Account: sakadootoo, Account: DolphinVengence, Account: AndrewW23554785, Account: wistercat, Account: MetschSusana, Account: cala99]"
39,ericbaker2,"[1244025083791912961, 1289076096797990912, 1555398517207683072, 1230377475416326145, 1511402707583586307, 1393823693353230340, 1540306490157940736, 1519306202332737536, 1468352346380021764, 1509092646253326345, 1391995547364610050, 1484291087522951169, 1487034969675468801, 1589705041501622272, 1294809464156098561, 1245501628112867328, 1216095735369863169, 1158011904041869312, 1266776541427630087, 1283481066372837378, 1204798967537524736, 1215597992989745154, 1586283835171700736, 1295051146646757376, 1200389771308281861, 1443144465565245447, 1569613123635609601, 1567922113348247552, 1226910315683700736, 1523362309464240128, 1520419553272082432, 1641540727632019456, 1103013290916175874, 1290362171550048256, 1373634356615450626, 1443347888155893773, 1590408896254205952, 1225120385101893633, 1398931846969298946, 1213784816782589952, 1267803370162716673, 1188268170710261760, 1281042172138135553, 1345426938425462784, 1275864498037981185, 1232357878557794304, 1544818240484155392, 1191420256822034432, 1602822319797374976, 1246217715360112642, 1516186168282566665, 1443715281520508935, 1221392238984351745, 1346559711508881408, 1641418929556824066, 1532134530643120133, 1277329479493451777, 1275468059151446018, 1345904611169857536, 1204595162019708930, 1116853186332188673, 1577061071969746947, 1329680458389413890, 1585676960528736256, 1646573343561199618, 1325446676337844225, 1515664601911803908, 1590931957957160962, 1272558477152366594, 1499707741870379014, 1149032077469396993, 1547837469114056709, 1354398919896281088, 1588647905824772096, 1114931441392070656, 1253438010487500800, 1531893541437423616, 1272690765924360193, 1473411639173160961, 1221901765131538444, 1388554033779159043, 1394982247363719171, 1249433598962421761, 1506943871321845762, 1150737790986072065, 1359825168005271554, 1344814799054643202, 1268671014176567296, 1222153588211961857, 1426043351678296068, 1191356406953324545, 1399816698149183490, 1254128501701017601, 1491663526343188480, 1217756571821694977, 1397661067048755205, 1361660630294556672, 1455569477861580805, 1566810344437284865, 1376943310045114368]",False,"[Account: scaredboii, Account: denisejeffcoat9, Account: J_Gatt_, Account: ABJayhawk, Account: petekitching, Account: Rondo2, Account: LaurenDownSouth, Account: fud31, Account: twilouhom, Account: jamiedchandler1]"
40,Charmainereads,"[1470482593539837954, 1128015005637599233, 1586647420435243010, 1622383587054985216, 1515197053210865669, 1498762198059036673, 1286743701797195777, 1606720078892138496, 1244922466033709062, 1223637450662326274, 1270634378767544322, 1397841558528012288, 1596687277593354240, 1205578972203012096, 1614135180884672513, 1223664217149935617, 1345406205150130177, 1156943894183120903, 1259151283753287681, 1345491331905429504, 1293927203605041153, 1435012648496730113, 1294377710039506945, 1541393661451243520, 1435760948208455683, 1356043829632258048, 1227708254312189954, 1628979418910670849, 1093001370834092032, 1458923370662309891, 1233495874602446851, 1497284546093584384, 1637719936536805376, 1393566849275555845, 1521914499720265734, 1117071548920152066, 1290508366880571394, 1227849069676109826, 1638425587474628608, 1082671021361123328, 1288995449941053442, 1597036279983898624, 1289938465396727808, 1305137222203523074, 1624885879109210115, 1563524001745383424, 1455166350108807169, 1290879277576028160, 1345415139844001793, 1255530222411268097, 1222218078592946176, 1345800454761013256, 1320378382140452866, 1376456881875644418, 1191454620347961345, 1554394722092945408, 1556028117113774080, 1343348218743164928, 1468537711136940034, 1508755733524926465, 1488041541424025600, 1496112089089417219, 1434523677383593984, 1247186241331712003, 1579313347962736641, 1486812956348329985, 1271119432446812162, 1446563045396946946, 1273942781610909697, 1148840533244153857, 1454414948105433095, 1433054554015293447, 1619740653432492033, 1443163664048168966, 1571200395636051968, 1468658508014911492, 1506268386044559360, 1230635175152799744, 1211121635035697160, 1141390826477674497, 1277985167668363267, 1629103373134725123, 1586732526223040512, 1335077458907807744, 1605388701927882753, 1345183833243734017, 1465247132433195011, 1397631876152582150, 1201392132373630977, 1291320093029421056, 1255205589396979724, 1598510581492875269, 1498790261312442370, 1307324376832909313, 1255522231406473228, 1461243934353547266, 1396689194106294278, 1284525701383757825, 1266958865310105603, 1247855787784970240, 1379762094980096002, 1576176467784142848, 1297304494955429889, 1594267599696965632, 1442899906742607873, 1196863005478281223, 1396948533220188160]",False,"[Account: gfstarr1, Account: mivalsten, Account: ilanberman, Account: Suchetha_Pai, Account: BigIngy30, Account: sukikyoshiwarr, Account: AnnBPear1, Account: leducamel, Account: JoosyJew, Account: danienme_danie1]"
41,257,"[1149544644050477056, 1220448995794964480, 1294710582159933441, 1561157514502160385, 1468256423926763522, 1217036226932461569, 1415262165229993987, 1448013306359320576, 1223871272716771329, 1554131119246811139, 1272792556250816512, 1270504828888928256, 1459742624340918272, 1378305538916765709, 1367544537602785289, 1163782729478967306, 1282293003747569667, 1295470958317379585, 1264598570663108609, 1368479588737814529, 1448410255386456069, 1543360155651391500, 1346040615436308480, 1505712443548438528, 1294576065784844288, 1314586903967039488, 1231478122454765568, 1392005246847705089, 1269716098842349568, 1182441622258290688, 1406422424808271884, 1512911310836670474, 1221995190346559488, 1626216310647689217, 1640143691087065091, 1365461823777087490, 1241996638295658498, 1556910060491739138, 1344818204401672192, 1608444969127124998, 1594743009400201217, 1444918627749220362, 1151087846364778496, 1262777606035902465, 1482994197397651462, 1581992500482695168, 1436097203349581857, 1457824936974696450, 1263930639490756608, 1377716013916172292, 1251955772797399044, 1491073973031174146, 1345728042442895361, 1509458740231249924, 1512645037884067847, 1135883007796154368, 1526244740324286464, 1455223877483868160, 1216960426673688576, 1519679835605540864, 1547302640807251969, 1514254371277713411, 1288251300065480705, 1213972536188456960, 1284232335018340353, 1263849327857938440, 1252471725855371265, 1372546924713103362, 1103399738924138496, 1467877634264780811, 1520115375433728001, 1431009991817785344, 1141732404291354624, 1295371698435325952]",False,"[Account: toddybann, Account: FaithMattersUK, Account: Bobby28620729, Account: TabithaH1M, Account: JoshuaKlein_, Account: Deemoney521, Account: Johnjack1888, Account: litrtrdnck, Account: Tanjir81472899, Account: anon35353]"
42,Betsabe20036478,"[1589262511509245952, 1554188136996937728, 1400109298513068037, 1643953432531968000, 1271859023281717249, 1145625623563575296, 1237960942727491585, 1498972985474039808, 1280948107719704578, 1288042540160040961, 1651243398228000768, 1591703147201929216, 1297335978248540160, 1347952969916956672, 1602932098830327808, 1255371193684762625, 1251827598759428097, 1321782639318151168, 1512062927586557962, 1409858298610950144, 1599517552904138752, 1196410516823887873, 1440412293947224067, 1536732838027993088, 1622794131964657664, 1224498025894158336, 1191341627916218370, 1543977725207134214, 1393769131812528128, 1295968924970844160, 1451885469466234882, 1302304488242450432, 1274600373836275717, 1640874319302520832, 1237961499735400449, 1253126943702122496, 1428317908669763596, 1478508728194375684, 1601325703139467265, 1632616099005997056, 1338162030860259331, 1273059259002036224, 1393573720686485514, 1221114804565348355, 1397709754294755330, 1433988367159549952, 1561510426050969600, 1441734276949676036, 1510675413135028227, 1535343519921053698, 1580348581676187648, 1567584255588372483, 1295677927082921985, 1345987250904068096, 1223697450705158146, 1274066932182982659, 1643798011716448256, 1099604329219190784, 1488747638602153986, 1469307082398744576, 1306394512202235906, 1583063701074345984, 1265273749990858753, 1525892515261739008, 1099855322649366532, 1518226450733752323, 1455148755435630594, 1461367257800404998, 1141693473600540673, 1133107604991954945, 1442638992093192192, 1397671702134464519, 1415491791047041024, 1356308377815687168, 1551584334104215552, 1435470254600122374, 1412844517166886917, 1163919300635348992, 1583499216579878912, 1393603623347707915, 1594518940880879617, 1635345125575626752, 1416757677070471177, 1518900770233470976, 1277111386607218690, 1204841860600078337, 1266415205006880771, 1266638711552237568, 1275748543068864514, 1515044375906201603, 1355262101468688386, 1145790488198471681, 1473413707803807750, 1392972565958823940, 1505255527714107394, 1394421233400176642, 1229308060419514369]",False,"[Account: basketcharl, Account: ksridhar72, Account: ZUFFA14, Account: Daniel85401173, Account: Independant_Img, Account: BeRadEddy, Account: TheCoachAdair, Account: MiraculosNAIJa, Account: FriEric, Account: GooXuseen]"
43,SashwatD,"[1251014656899993600, 1503889561751015431, 1567643605384282113, 1645946461023096834, 1334010085295620096, 1458059727800258560, 1558098451123937280, 1599999963357884416, 1452354707230375936, 1345524807190908930, 1306526083441926144, 1636698587726839808, 1547841356113948674, 1292527771168772097, 1266756935149334528, 1643396890799611905, 1313631877312450561, 1260980354707599368, 1514936643136143366, 1257062340006227968, 1591607180184133632, 1570847723716481030, 1373656924542091264, 1465904023358296064, 1566932396431527936, 1235318871374147592, 1472906877360955392, 1237092882013736961, 1528052489051942912, 1197366682680991744, 1587458556147761152, 1631598225286209540, 1625734981371981824, 1213477639362621444, 1346891530766852097, 1396970681582198784, 1563178821960241156, 1293379765303414786, 1433979385892282371, 1448779252246138880, 1652358917664432130, 1231176936069746688, 1313580106582052866, 1284630564440608769, 1516747476287565828, 1285709968172290056, 1346015246197157888, 1248119503801573376, 1290091227401003008, 1296114643874844682, 1595182354246483968, 1252229818562703360, 1398393513297989636, 1236854787334909953, 1508441763802923010, 1345716199439675394, 1450149886192754689, 1514522396300034054, 1451197172867760134, 1141028281749139457, 1346188867309862913, 1332382533456171008, 1562858370062622720, 1621117642693304320, 1466784822152605700, 1348875806328631296, 1255472644285235201, 1511353948720017425, 1343839321959378944, 1517066681893412867, 1422092612006289409, 1426804357740236803, 1504727502236774404, 1229832103891595264, 1519714241594466304, 1612823770875498496, 1555990821152997379, 1255467928197238785, 1247652403878510592, 1597047487378100224, 1603918191574622211, 1345934800272715779, 1161296343547166721, 1191325669818544129, 1391250947830161411, 1628837135682764801, 1636704092662771714, 1290936091093032960, 1608682250580918272, 1159458011984945154, 1252127165468024832, 1644897191331340294, 1542175216184561664, 1394031117842456581, 1603620559115411456, 1584298811437944832, 1214245055906689024, 1342872417308266501, 1478438488563339264, 1121146491429634048, 1292605973543100416]",False,"[Account: Betsy_AJ, Account: conceptjournal, Account: AudiBenfield, Account: AniAmaobi, Account: CYNDI12365, Account: SirBacchusNYC, Account: GenPattons, Account: RoddyFor, Account: jimmyharrell90, Account: DavidPa09571702]"
44,MarinaMedvin,"[1299741657785565185, 1315992650512773120, 1644161625782640641, 1345121918597390337, 1469126002966097926, 1619023792390672384, 1505634967702937612, 1106572151996538880, 1433078773642141711, 1436060110497980422, 1584073812756533248, 1597621165027385345, 1334589631585726464, 1515222456063062016, 1443423555933274118, 1212416463262359556, 1129129680517382144, 1102355584811180033, 1545039251623907330, 1217341922953584641, 1579197220926083072, 1124066033193627649, 1314192162481999872, 1544760304558641154, 1511737537315979270, 1427259466622373891, 1330214666765819910, 1253361589828423690, 1518974193311825920, 1441465674950266881, 1355117120330326017, 1514390687420227590, 1239165509511319552, 1392114024880513037, 1222736084963954688, 1434267639447175173, 1625247486854983686, 1220391998584229888, 1208220007928401920, 1590686212246933505, 1539996592635367429, 1270348242543423488, 1164563408143863808, 1403087607416885253, 1115734938337390592, 1586049224596037633, 1221805597298814977, 1559048173083148294, 1346167249464422402, 1262549028178444288, 1231811275182788609, 1512632964227735553, 1145160340998643713, 1443544106941222916, 1283393408778870785, 1272678546264252416, 1466484803159703555, 1263594333493583873, 1102720386620366848, 1529404822692192256, 1393774531098005512, 1123014488888893440, 1395515754284453892, 1630726838648700929, 1531741122627764224, 1221714509330616320, 1157579247327858693, 1393598036165775363, 1517945128765251584, 1498130462316847116, 1233178546119618568, 1366990256596127744, 1313679321156874240, 1579532557217337344, 1495519409984651265, 1345807813952430081, 1620913624150843392, 1463561825015021572, 1400968380560117763, 1241411247666536450, 1345943604888481792, 1393270874145378305, 1612757028253859842, 1233035963288432641, 1115803767285243904, 1512341715771924481, 1345327675951489025, 1107351486680440832, 1199076217653252098, 1087672983051747328, 1470802345051238408, 1097870178308763649, 1211640552237752320, 1247265792653168641, 1234007024628719616, 1242493688871182338, 1505955042431578117, 1223117024886288386, 1359711874728755204]",False,"[Account: SherGrazia, Account: susanjfeingold, Account: JoshuaKlein_, Account: DTMsport, Account: Cricket67589810, Account: a_skountakis, Account: gifa1gino, Account: correctedmedia, Account: anilaali, Account: AtheistCatholic]"
45,staceyk1968,"[1403075242357035011, 1277061519679688706, 1297111269712027649, 1506753169216483336, 1519509018271789056, 1292420557200330752, 1229179892153167879, 1296584503763247105, 1297936963954188288, 1222338964293595136, 1445198945873920003, 1614779311046758401, 1251149488720207873, 1232328418450165760, 1345151510649442304, 1629152954304565248, 1346190595790876674, 1379870834756624387, 1624411212028182529, 1600224079482454016, 1191351721903214593, 1537444900504907777, 1412329056784158720, 1434345416938635268, 1624425033274920963, 1224072559915929601, 1212901794562609152, 1294265767853056000, 1567260893246808067, 1331524192630697985, 1408483602602639363, 1396057823830814723, 1609597176258125825, 1392320366807113732, 1396970677161369601, 1306316125299499017, 1283424554422079489, 1586910887297835009, 1240234518063329280, 1279880975283965952, 1390504482606391297, 1151486239377248256, 1420423480739188737, 1314018201639018500, 1217919000023314442, 1475616287850000384, 1597783194719641600, 1202561085515141128, 1540857496545394689, 1588544329723052032, 1520155129185460226, 1651310015926398978, 1283422598613868546, 1391087623985373188, 1227781168109506560, 1488928868081750016, 1247075458098835456, 1565474279558623232, 1479426301383479298, 1581678920516374531, 1395274463944482817, 1277169867666399242, 1307025847228932096, 1482889198801764354, 1295367944969519104, 1248174910977040385, 1221819007352868870, 1345527406707163136, 1488084541554057218, 1213814949916659712, 1294345658405498880, 1397363103990304768, 1397103368955301894, 1262755933228171264, 1616870832092889088, 1124762696170332162, 1506043941723942915, 1182387936081469440, 1214375134007635971, 1095906680750129153, 1544050137890050048, 1632122738071535617, 1399025539604701190, 1520915276883456000, 1265957010501230593, 1300970147633664000, 1399086476906745857, 1213901521160675328, 1345523433422000133, 1283922621722234881, 1294052252999589889, 1255363441356914691, 1371516885498478592, 1553924480975704065, 1300240252741791753, 1537314380051648513, 1271977601708568581, 1594725754310656000, 1394025641796849668, 1453233626141888515, 1241224091958468608]",False,"[Account: bpartners3, Account: SarahWill55, Account: BuxTheArtist, Account: BriKi, Account: ksridhar72, Account: Realchib, Account: TheBussyPleaser, Account: JUNIUS_64, Account: Amit76385988, Account: abrahamjoseph]"
